hash,author,date,title,file
a48831c,Ben Darnell,2013-12-29 20:41:17,Disallow ipv6 in curl-based tests.,tornado/test/curl_httpclient_test.py
a48831c,Ben Darnell,2013-12-29 20:41:17,Disallow ipv6 in curl-based tests.,tornado/test/httpclient_test.py
a48831c,Ben Darnell,2013-12-29 20:41:17,Disallow ipv6 in curl-based tests.,tornado/test/runtests.py
4dfb519,Ben Darnell,2013-12-29 19:45:34,Use a more reliable method to generate resolver errors.,tornado/test/netutil_test.py
f5ac210,Ben Darnell,2013-12-29 14:57:29,Fixes for soon-to-be-released py3-compatible version of pycurl.,tornado/curl_httpclient.py
f5ac210,Ben Darnell,2013-12-29 14:57:29,Fixes for soon-to-be-released py3-compatible version of pycurl.,tornado/test/curl_httpclient_test.py
f55e070,Ben Darnell,2013-12-28 20:11:58,Mark another timing-sensitive test as skipOnTravis.,tornado/test/websocket_test.py
9d57a0c,Ben Darnell,2013-12-28 20:11:20,"Disable the ""bad_host"" tests on CaresResolver",tornado/test/netutil_test.py
de39a39,bdarnell,2013-12-28 16:44:20,Merge pull request #965 from ajdavis/twisted-resolver-err
f5d3b5d,Ben Darnell,2013-12-28 19:38:16,Add some markup to the old template intro docs.,tornado/template.py
465e15f,A. Jesse Jiryu Davis,2013-12-24 15:02:07,Error handling in TwistedResolver,tornado/platform/twisted.py
465e15f,A. Jesse Jiryu Davis,2013-12-24 15:02:07,Error handling in TwistedResolver,tornado/test/netutil_test.py
893c30d,Ben Darnell,2013-12-23 17:33:46,Improve log message for invalid unicode.,tornado/web.py
511df84,bdarnell,2013-12-23 14:25:46,Merge pull request #963 from minrk/invalid-unicode
dbc2c53,MinRK,2013-12-23 14:23:36,expect log message in test_decode_argument_invalid_unicode,tornado/test/web_test.py
3479681,Ben Darnell,2013-12-23 17:08:01,Remove new HTTPRequest.if_modified_since property.,tornado/httpclient.py
3479681,Ben Darnell,2013-12-23 17:08:01,Remove new HTTPRequest.if_modified_since property.,tornado/test/httpclient_test.py
12d1ed5,MinRK,2013-12-22 16:34:06,"rase 400, not 500 on invalid unicode in decode_argument",tornado/web.py
d0e27f1,bdarnell,2013-12-23 13:58:10,Merge pull request #945 from chrismcguire/request_body_property
5863342,Ben Darnell,2013-12-23 16:10:42,Minor cleanups for import deadlock test: * Avoid _test.py suffix for file that doesn't contain test cases. * Resolve localhost instead of tornadoweb.org to avoid network dependency. * Tighten timeout and add an alarm so failed tests don't leave orphaned   child processes. * Avoid busy loop while waiting for child to exit.,tornado/test/netutil_test.py
5863342,Ben Darnell,2013-12-23 16:10:42,Minor cleanups for import deadlock test: * Avoid _test.py suffix for file that doesn't contain test cases. * Resolve localhost instead of tornadoweb.org to avoid network dependency. * Tighten timeout and add an alarm so failed tests don't leave orphaned   child processes. * Avoid busy loop while waiting for child to exit.,tornado/test/resolve_test.py
5863342,Ben Darnell,2013-12-23 16:10:42,Minor cleanups for import deadlock test: * Avoid _test.py suffix for file that doesn't contain test cases. * Resolve localhost instead of tornadoweb.org to avoid network dependency. * Tighten timeout and add an alarm so failed tests don't leave orphaned   child processes. * Avoid busy loop while waiting for child to exit.,tornado/test/resolve_test_helper.py
d3f2227,bdarnell,2013-12-23 13:01:48,Merge pull request #964 from ajdavis/resolver-deadlock
6049e2d,A. Jesse Jiryu Davis,2013-12-16 18:56:05,Prevent a deadlock if ThreadedResolver resolves a unicode hostname at module-import time.,tornado/netutil.py
6049e2d,A. Jesse Jiryu Davis,2013-12-16 18:56:05,Prevent a deadlock if ThreadedResolver resolves a unicode hostname at module-import time.,tornado/test/netutil_test.py
6049e2d,A. Jesse Jiryu Davis,2013-12-16 18:56:05,Prevent a deadlock if ThreadedResolver resolves a unicode hostname at module-import time.,tornado/test/resolve_test.py
1c0f425,MinRK,2013-12-21 22:29:40,test that invalid unicode doesn't raise 500,tornado/test/web_test.py
f79bc41,Anton Shestakov,2013-12-22 13:07:10,Un-force relative in format_date,tornado/locale.py
7963f1d,Chris McGuire,2013-11-25 13:08:03,Set altered HTTPRequest attributes as parameters.,tornado/httpclient.py
7963f1d,Chris McGuire,2013-11-25 13:08:03,Set altered HTTPRequest attributes as parameters.,tornado/test/httpclient_test.py
1e8582f,Brian Turek,2013-12-07 08:02:24,Fixed bad Sphinx target reference,tornado/websocket.py
fec8988,Brian Turek,2013-12-07 07:49:08,Added support for on_message_callback for WebSocket clients,tornado/websocket.py
03d41df,bdarnell,2013-12-02 04:55:49,Merge pull request #949 from Lardjo/patch-1
c04c525,Konstantin,2013-12-02 11:04:01,Update gen.py,tornado/gen.py
e952de3,bdarnell,2013-12-01 13:14:42,Merge pull request #944 from anton-ryzhov/reset_flags
840d433,bdarnell,2013-12-01 13:09:59,Merge pull request #940 from klaussfreire/master
08d75e1,Ben Darnell,2013-12-01 16:01:35,Make setuptools optional again in setup.py.,setup.py
179ac95,Ben Darnell,2013-12-01 15:47:05,Update docs for LogFormatter constructor arguments.,tornado/log.py
0ca65d1,bdarnell,2013-12-01 12:43:46,Merge pull request #931 from SuminAndrew/LogFormatter-format
19bdb15,Ben Darnell,2013-12-01 15:07:16,Avoid a quote mark that renders incorrectly in PDF mode.
cb653c5,Ben Darnell,2013-12-01 15:04:02,Document the attributes required by @run_on_executor.,tornado/concurrent.py
237018d,bdarnell,2013-12-01 06:44:09,Merge pull request #936 from ticosax/add-timeout-on-future
4ec4d8d,bdarnell,2013-11-30 10:21:44,Merge pull request #937 from lepture/fix-assert
7700df7,Anton Ryzhov,2013-11-25 19:06:08,Reset state on `start()` end,tornado/ioloop.py
2f856f6,Claudio Freire,2013-11-19 14:24:48,Speed up gen.corouting when yielding done Futures,tornado/gen.py
eece131,Hsiaoming Yang,2013-11-18 10:17:50,Raise TypeError instead of AssertionError.,tornado/escape.py
932dcc7,Nicolas Delaby,2013-11-17 19:36:28,Pass timeout argument to Future.result,tornado/concurrent.py
932dcc7,Nicolas Delaby,2013-11-17 19:36:28,Pass timeout argument to Future.result,tornado/test/concurrent_test.py
a25aebb,AndreySumin,2013-11-06 11:15:03,add custom fmt and datefmt to LogFormatter,tornado/log.py
87ef2a8,Ben Darnell,2013-11-04 08:33:40,Document the HTTPResponse.effective_url attribute.,tornado/httpclient.py
473821f,Ben Darnell,2013-11-07 15:11:48,Update next-release notes and document the asyncio module.,tornado/web.py
372ebb5,Ben Darnell,2013-11-06 16:44:15,Clean up some uncollectable garbage in the test suite.,tornado/test/stack_context_test.py
6f56d1a,Ben Darnell,2013-11-06 14:57:31,Document the fact that WebSocketClientConnection should not be used directly.,tornado/websocket.py
463d9ec,Ben Darnell,2013-11-06 14:16:01,Catch exceptions from parse_qs_bytes in POST bodies and log them.,tornado/httputil.py
463d9ec,Ben Darnell,2013-11-06 14:16:01,Catch exceptions from parse_qs_bytes in POST bodies and log them.,tornado/test/httpserver_test.py
fa47362,Ben Darnell,2013-11-06 11:53:23,Fix speedups.c when compiled with gcc instead of clang.
a324680,Ben Darnell,2013-11-06 11:53:00,Point Ubuntu 12.04 Vagrant file to a readily-available base image.
4ec9831,Ben Darnell,2013-11-05 17:58:45,Make the C extension optional.,setup.py
0ca7fa0,Ben Darnell,2013-11-05 17:39:03,Replace cython-based extension module with a hand-written one.,setup.py
0ca7fa0,Ben Darnell,2013-11-05 17:39:03,Replace cython-based extension module with a hand-written one.,tornado/websocket.py
4a5fdb1,Ben Darnell,2013-11-05 15:53:51,Add backports.ssl_match_hostname dependency in place of our copy.,setup.py
4a5fdb1,Ben Darnell,2013-11-05 15:53:51,Add backports.ssl_match_hostname dependency in place of our copy.,tornado/netutil.py
4f276ca,bdarnell,2013-11-04 12:23:26,Merge pull request #928 from ajdavis/better-assertion-in-httpclient
5896bbe,Ben Darnell,2013-11-04 15:19:32,simple_httpclient: Start the connection timeout before the Resolver call.,tornado/simple_httpclient.py
5896bbe,Ben Darnell,2013-11-04 15:19:32,simple_httpclient: Start the connection timeout before the Resolver call.,tornado/test/simple_httpclient_test.py
126645d,A. Jesse Jiryu Davis,2013-11-04 14:57:05,Better AsyncHTTPClient error for GET with body or POST without one.,tornado/curl_httpclient.py
126645d,A. Jesse Jiryu Davis,2013-11-04 14:57:05,Better AsyncHTTPClient error for GET with body or POST without one.,tornado/simple_httpclient.py
126645d,A. Jesse Jiryu Davis,2013-11-04 14:57:05,Better AsyncHTTPClient error for GET with body or POST without one.,tornado/test/httpclient_test.py
9960956,bdarnell,2013-11-04 11:42:09,Merge pull request #926 from liangsun/master
228bc8c,Liang Sun,2013-11-04 18:03:33,Add name parameter for URLSpec in tuple/list format.,tornado/web.py
cd8c291,Ben Darnell,2013-11-03 21:10:56,Update next-release notes.,tornado/gen.py
cd8c291,Ben Darnell,2013-11-03 21:10:56,Update next-release notes.,tornado/httpserver.py
cd8c291,Ben Darnell,2013-11-03 21:10:56,Update next-release notes.,tornado/web.py
cd8c291,Ben Darnell,2013-11-03 21:10:56,Update next-release notes.,tornado/websocket.py
36fb165,Ben Darnell,2013-11-03 16:20:01,Fix --debug_gc option on python 3.,tornado/test/runtests.py
b61ce6d,Ben Darnell,2013-11-03 16:18:40,Don't make the request if it timed out in the queue.,tornado/simple_httpclient.py
b61ce6d,Ben Darnell,2013-11-03 16:18:40,Don't make the request if it timed out in the queue.,tornado/test/simple_httpclient_test.py
1195a23,Ben Darnell,2013-11-03 15:07:34,Merge remote-tracking branch 'codeb2cc/async-request-timeout' into merge
46c67e1,Ben Darnell,2013-11-03 15:02:24,Rearrange newly-added optional arguments for backwards compatibility.,tornado/auth.py
92ac501,Ben Darnell,2013-11-03 14:37:43,Merge remote-tracking branch 'sclm/GoogleOAuth2' into merge
15bccd8,Ben Darnell,2013-11-03 14:01:41,Add test for the websocket connection-refused fix.,tornado/test/websocket_test.py
086de75,bdarnell,2013-11-03 10:52:31,Merge pull request #910 from Caligatio/patch-1
160adb0,Ben Darnell,2013-11-03 13:43:09,Change hard-coded SSL protocol version for Python 2.6 to TLSv1.,tornado/simple_httpclient.py
d0cf31c,Ben Darnell,2013-11-03 13:22:17,Fix some cases where curl_httpclient options could leak to subsequent requests.,tornado/curl_httpclient.py
d0cf31c,Ben Darnell,2013-11-03 13:22:17,Fix some cases where curl_httpclient options could leak to subsequent requests.,tornado/httpclient.py
8b5f3f4,Ben Darnell,2013-11-02 16:46:32,Add generated speedups.c to .gitignore.
10c0e77,Ben Darnell,2013-11-02 15:55:45,Add test for specifying handlers by name.,tornado/test/web_test.py
c95464f,bdarnell,2013-11-02 12:10:35,Merge pull request #925 from mengzhuo/master
d6add0c,Meng Zhuo,2013-11-01 10:11:31,unify web.handlers,tornado/web.py
b3520e5,Ben Darnell,2013-10-26 22:47:42,Remvoe auto2to3 exclusion rules.
0500ad6,Ben Darnell,2013-10-26 22:42:26,Add more tests for the cython websocket mask function,tornado/test/websocket_test.py
e8dc5e4,Ben Darnell,2013-10-25 15:46:13,Add cython-based speedup for websocket mask function.,setup.py
e8dc5e4,Ben Darnell,2013-10-25 15:46:13,Add cython-based speedup for websocket mask function.,tornado/test/websocket_test.py
e8dc5e4,Ben Darnell,2013-10-25 15:46:13,Add cython-based speedup for websocket mask function.,tornado/websocket.py
0d0f583,Ben Darnell,2013-10-26 20:00:27,Add a tox config for the py33 backport of asyncio.
e074040,Ben Darnell,2013-10-18 16:07:11,Split AsyncIOLoop to make it possible to use the global asyncio event loop.,tornado/platform/asyncio.py
e074040,Ben Darnell,2013-10-18 16:07:11,Split AsyncIOLoop to make it possible to use the global asyncio event loop.,tornado/test/httpclient_test.py
e074040,Ben Darnell,2013-10-18 16:07:11,Split AsyncIOLoop to make it possible to use the global asyncio event loop.,tornado/test/process_test.py
9194631,Ben Darnell,2013-10-18 15:46:55,Initial version of asyncio/tulip-based IOLoop.,tornado/platform/asyncio.py
491ec5c,Ben Darnell,2013-10-18 11:49:25,Add close method to websocket client; fix socket leaks in websocket_test.,tornado/test/websocket_test.py
491ec5c,Ben Darnell,2013-10-18 11:49:25,Add close method to websocket client; fix socket leaks in websocket_test.,tornado/websocket.py
add55d5,Ben Darnell,2013-10-26 19:43:48,Disable test_subprocess on LayeredTwistedIOLoop.,tornado/test/process_test.py
689d9c8,Ben Darnell,2013-10-26 18:27:25,Check for the existence of sys.stderr.isatty before calling it.,tornado/log.py
95a25b1,Ben Darnell,2013-10-20 15:26:27,Return the correct type when yielding an empty dict.,tornado/gen.py
95a25b1,Ben Darnell,2013-10-20 15:26:27,Return the correct type when yielding an empty dict.,tornado/test/gen_test.py
9cc94a2,bdarnell,2013-10-20 12:10:56,Merge pull request #915 from anton-ryzhov/yield_dict
15e2812,Anton Ryzhov,2013-10-17 19:44:09,Documentation for yielding dicts,tornado/gen.py
71c0a9b,Anton Ryzhov,2013-10-17 19:37:00,Yielding dict in coroutine,tornado/gen.py
71c0a9b,Anton Ryzhov,2013-10-17 19:37:00,Yielding dict in coroutine,tornado/test/gen_test.py
a10c164,bdarnell,2013-10-13 14:11:10,Merge pull request #913 from tahajahangir/patch-1
0581156,Ben Darnell,2013-10-13 17:07:18,Fix double logging of exceptions with both @asynchronous and @coroutine.,tornado/web.py
311126c,Taha Jahangir,2013-10-13 21:13:45,Don't raise connection reset errors in `set_nodelay`,tornado/iostream.py
36e7de9,Brian Turek,2013-10-08 16:24:29,Fixed WebSocketClient connections not closing on initial connection failure,tornado/websocket.py
fd3d191,Ben Darnell,2013-10-05 20:38:39,Polish for extra debug-mode settings.,tornado/autoreload.py
fd3d191,Ben Darnell,2013-10-05 20:38:39,Polish for extra debug-mode settings.,tornado/web.py
8c4392a,bdarnell,2013-10-05 17:32:23,Merge pull request #896 from jniznan/master
8ca8916,Ben Darnell,2013-10-05 20:26:14,Expand argument-origin tests to include the plural methods.,tornado/test/web_test.py
8fc7a26,Ben Darnell,2013-10-05 20:02:03,Undo erronous chmod +x's,tornado/escape.py
8fc7a26,Ben Darnell,2013-10-05 20:02:03,Undo erronous chmod +x's,tornado/httpserver.py
8fc7a26,Ben Darnell,2013-10-05 20:02:03,Undo erronous chmod +x's,tornado/httputil.py
8fc7a26,Ben Darnell,2013-10-05 20:02:03,Undo erronous chmod +x's,tornado/test/httputil_test.py
8fc7a26,Ben Darnell,2013-10-05 20:02:03,Undo erronous chmod +x's,tornado/test/runtests.py
8fc7a26,Ben Darnell,2013-10-05 20:02:03,Undo erronous chmod +x's,tornado/web.py
8fc7a26,Ben Darnell,2013-10-05 20:02:03,Undo erronous chmod +x's,tornado/wsgi.py
f4f8595,bdarnell,2013-10-05 17:01:03,Merge pull request #907 from MrTravisB/master
010728a,Travis Beauvais,2013-10-05 10:26:15,ise items() since iteritems() not in py3,tornado/httpserver.py
010728a,Travis Beauvais,2013-10-05 10:26:15,ise items() since iteritems() not in py3,tornado/wsgi.py
e7ed9d3,Travis Beauvais,2013-10-05 10:13:17,Fix wsgi,tornado/wsgi.py
30d1541,Travis Beauvais,2013-10-05 09:45:45,- Plural query/body arg methods. - Updated Tests. - Don't change signature of public methods.,tornado/escape.py
30d1541,Travis Beauvais,2013-10-05 09:45:45,- Plural query/body arg methods. - Updated Tests. - Don't change signature of public methods.,tornado/httpserver.py
30d1541,Travis Beauvais,2013-10-05 09:45:45,- Plural query/body arg methods. - Updated Tests. - Don't change signature of public methods.,tornado/httputil.py
30d1541,Travis Beauvais,2013-10-05 09:45:45,- Plural query/body arg methods. - Updated Tests. - Don't change signature of public methods.,tornado/test/httputil_test.py
30d1541,Travis Beauvais,2013-10-05 09:45:45,- Plural query/body arg methods. - Updated Tests. - Don't change signature of public methods.,tornado/test/runtests.py
30d1541,Travis Beauvais,2013-10-05 09:45:45,- Plural query/body arg methods. - Updated Tests. - Don't change signature of public methods.,tornado/test/web_test.py
30d1541,Travis Beauvais,2013-10-05 09:45:45,- Plural query/body arg methods. - Updated Tests. - Don't change signature of public methods.,tornado/web.py
30d1541,Travis Beauvais,2013-10-05 09:45:45,- Plural query/body arg methods. - Updated Tests. - Don't change signature of public methods.,tornado/wsgi.py
d45711a,Travis Beauvais,2013-09-28 12:53:16,Support argument origin,tornado/httpserver.py
d45711a,Travis Beauvais,2013-09-28 12:53:16,Support argument origin,tornado/httputil.py
d45711a,Travis Beauvais,2013-09-28 12:53:16,Support argument origin,tornado/test/httputil_test.py
d45711a,Travis Beauvais,2013-09-28 12:53:16,Support argument origin,tornado/test/web_test.py
d45711a,Travis Beauvais,2013-09-28 12:53:16,Support argument origin,tornado/web.py
d45711a,Travis Beauvais,2013-09-28 12:53:16,Support argument origin,tornado/wsgi.py
26cb426,Juraj Niznan,2013-09-04 15:36:00,possibility to disable autoreload when debug is on,tornado/autoreload.py
26cb426,Juraj Niznan,2013-09-04 15:36:00,possibility to disable autoreload when debug is on,tornado/process.py
26cb426,Juraj Niznan,2013-09-04 15:36:00,possibility to disable autoreload when debug is on,tornado/tcpserver.py
26cb426,Juraj Niznan,2013-09-04 15:36:00,possibility to disable autoreload when debug is on,tornado/web.py
38330de,Ben Darnell,2013-09-22 13:02:11,Fix unix socket error test on python 3 on linux.,tornado/test/httpserver_test.py
8fa3bec,Ben Darnell,2013-09-22 12:50:19,Don't assume IP-style socket addresses in error messages.,tornado/httpserver.py
8fa3bec,Ben Darnell,2013-09-22 12:50:19,Don't assume IP-style socket addresses in error messages.,tornado/test/httpserver_test.py
8bd3ef0,Ben Darnell,2013-09-08 14:02:21,Fix warnings during final GC of the test suite in python 3.4a1.,tornado/test/httpclient_test.py
8bd3ef0,Ben Darnell,2013-09-08 14:02:21,Fix warnings during final GC of the test suite in python 3.4a1.,tornado/test/simple_httpclient_test.py
