ID,Title,Created At,Closed At
2313,SciPy for Python 2.7 cannot be installed on Windows (Trac #1794),2013-04-25T17:52:12Z,2013-04-25T17:52:13Z
1794,2313
2312,stats.geom.logpmf missing log for 2nd term (Trac #1793),2013-04-25T17:52:09Z,2013-04-25T17:52:11Z
1793,2312
2310,fmin_ncg failure on py3k (Trac #1791),2013-04-25T17:52:06Z,2013-08-18T15:32:33Z
1791,2310
2308,test_linsolve.TestSplu.test_spilu_nnz0 segfaults with python-dbg (Trac #1789),2013-04-25T17:52:01Z,2013-04-25T17:52:03Z
1789,2308
2307,calling scipy.optimize.minimize with a sparse jacobian fails (Trac #1788),2013-04-25T17:51:59Z,2013-04-25T17:52:00Z
1788,2307
2306,Qhull broken in build (Trac #1787),2013-04-25T17:51:56Z,2016-07-22T20:05:17Z
1787,2306
2305,Optimization functions should count approx_grad function evaluations (Trac #1786),2013-04-25T17:51:55Z,2013-08-24T10:25:32Z
1786,2305
2304,funm gives incorrect results for non-diagonalizable inputs (Trac #1785),2013-04-25T17:51:53Z,
1785,2304
2302,special.kn doesn't return inf (Trac #1783),2013-04-25T17:51:49Z,2013-04-25T17:51:50Z
1783,2302
2301,RuntimeWarning encountered at first p_roots or ps_roots call. (Trac #1782),2013-04-25T17:51:45Z,
1782,2301
2300,scipy.misc.toimage (and therefore imresize) converts to uint32 when it should convert to int32 (Trac #1781),2013-04-25T17:51:43Z,
1781,2300
2299,include cython sources in source tarball (Trac #1780),2013-04-25T17:51:40Z,2013-04-25T17:51:42Z
1780,2299
2298,"distributions.rbinom.pmf is broken, logpmf seems to work. (Trac #1779)",2013-04-25T17:51:38Z,2013-04-25T17:51:38Z
1779,2298
2297,fmin_ncg fails at Rosenbrock (Trac #1778),2013-04-25T17:51:35Z,2013-05-11T20:08:25Z
1778,2297
2296,ttest_ind not working for masked arrays with ndim>1 (Trac #1777),2013-04-25T17:51:34Z,
1777,2296
2295,arpack test ValueError: failed to create intent(cache|hide)|optional array (Trac #1776),2013-04-25T17:51:29Z,2013-04-25T17:51:32Z
1776,2295
2294,scipy.stats._binned_statistic missing from reference guide (Trac #1775),2013-04-25T17:51:27Z,2013-04-25T17:51:28Z
1775,2294
2293,Jaccard (Trac #1774),2013-04-25T17:51:25Z,2013-04-25T17:51:26Z
1774,2293
2292,Building scipy with MinGW fails after merging PR-334. (Trac #1773),2013-04-25T17:51:23Z,2013-04-25T17:51:24Z
1773,2292
2291,scipy.linalg segfaults when imported after pybel (Trac #1772),2013-04-25T17:51:19Z,2013-04-25T17:51:21Z
1772,2291
2289,root() doesn't work with matrices (Trac #1770),2013-04-25T17:51:15Z,2013-04-25T17:51:17Z
1770,2289
2288,"mstats.kurtosistest is incorrectly converting to float, and fails to run (Trac #1769)",2013-04-25T17:51:14Z,2013-11-10T15:50:34Z
1769,2288
2287,hyperu scipy vs. mpmath (Trac #1768),2013-04-25T17:51:12Z,
1768,2287
2286,scipy.sparse.identity() should return DIAagonal format. (Trac #1767),2013-04-25T17:51:10Z,2013-04-25T17:51:11Z
1767,2286
2284,"scipy.special.hyp2f0(1.0, 0.5, -10, c) (Trac #1765)",2013-04-25T17:51:07Z,
1765,2284
2282,"scipy.special.hyp1f1(0.5, 1.5, -1000) fails (Trac #1763)",2013-04-25T17:51:05Z,2015-12-09T23:28:16Z
1763,2282
2281,fmin_l_bfgs_b locks up (Trac #1762),2013-04-25T17:51:03Z,2013-04-25T17:51:04Z
1762,2281
2280,curve_fit gives wrong results for float32 input (Trac #1761),2013-04-25T17:51:01Z,2013-04-25T17:51:02Z
1761,2280
2279,"Inconsistent definition of ""distortion"" in kmeans (Trac #1760)",2013-04-25T17:51:00Z,
1760,2279
2276,"new upstream of complex erf code (special.wofz) - performance, accuracy improvements (Trac #1757)",2013-04-25T17:50:45Z,2013-04-25T17:50:49Z
1757,2276
2275,"interp2d uses a confusing index order, webpage documentation wrong (Trac #1756)",2013-04-25T17:50:44Z,2013-08-25T10:37:06Z
1756,2275
2274,bisplrep segmentation fault (core dumped) (Trac #1755),2013-04-25T17:50:41Z,2013-08-18T15:37:03Z
1755,2274
2273,scipy.signal.freqz documentation (Trac #1754),2013-04-25T17:50:38Z,2013-04-25T17:50:39Z
1754,2273
2272,pip install fails on Mountain Lion (Trac #1753),2013-04-25T17:50:36Z,2014-01-03T20:31:39Z
1753,2272
2271,hyp0f1 raises spurious RuntimeWarning (Trac #1752),2013-04-25T17:50:34Z,2013-04-25T17:50:35Z
1752,2271
2270,scipy.special.sinc bug (Trac #1751),2013-04-25T17:50:32Z,2013-04-25T17:50:33Z
1751,2270
2269,"hyp0f1(v, z) is nan for many (all?) v combined with many (all?) negative float z (Trac #1750)",2013-04-25T17:50:29Z,2013-04-25T17:50:30Z
1750,2269
2268,Compile failure on OSX Lion (Trac #1749),2013-04-25T17:50:27Z,2013-04-25T17:50:28Z
1749,2268
2267,scipy.misc.pilutil.bytescale problem (Trac #1748),2013-04-25T17:50:25Z,2013-04-25T17:50:26Z
1748,2267
2266,new upstream of complex erf code (several bug fixes) (Trac #1747),2013-04-25T17:50:23Z,2013-04-25T17:50:24Z
1747,2266
2265,scipy.optimize -> ImportError: No module named _components (Trac #1746),2013-04-25T17:50:10Z,2013-04-25T17:50:22Z
1746,2265
2264,fftconvolve crashes with 0-length input (Trac #1745),2013-04-25T17:50:08Z,2013-04-25T17:50:09Z
1745,2264
2263,Wilcoxon signed rank test validation on textbook example fails (Trac #1744),2013-04-25T17:50:04Z,2013-04-25T17:50:06Z
1744,2263
2262,DOC: BivariateSpline docstring should state that it is an abstract base class. (Trac #1743),2013-04-25T17:50:03Z,2013-08-18T19:03:51Z
1743,2262
2261,The new scipy optimize lbfgsb code prints text even if disp==0 (Trac #1742),2013-04-25T17:50:01Z,2013-04-25T17:50:02Z
1742,2261
2260,SciPy's complex erf code is not free/open-source? (Trac #1741),2013-04-25T17:49:58Z,2013-04-25T17:50:00Z
1741,2260
2259,Large-argument Bessel functions are wrong (Trac #1740),2013-04-25T17:49:57Z,2013-05-06T21:35:05Z
1740,2259
2258,Incompatibility with Python 3.3 (Trac #1739),2013-04-25T17:49:55Z,2013-04-25T17:49:56Z
1739,2258
2257,scipy.weave.inline CompileError: error: Bad file descriptor (Trac #1738),2013-04-25T17:49:54Z,2016-10-19T21:07:51Z
1738,2257
2256,OS X Mountain Lion test failures (Trac #1737),2013-04-25T17:49:48Z,2013-08-12T20:41:15Z
1737,2256
2255,Incorrect order of translation and rotation in affine_transform (Trac #1736),2013-04-25T17:49:46Z,2016-02-20T15:43:23Z
1736,2255
2254,linalg.eig test failure (test_singular) (Trac #1735),2013-04-25T17:49:44Z,
1735,2254
2253,special.stdtr issue on OS X 10.8 (Trac #1734),2013-04-25T17:49:42Z,2013-10-19T09:11:37Z
1734,2253
2252,Origin parameter of convolve incorrectly claimed to only be of scalar type (Trac #1733),2013-04-25T17:49:41Z,2013-04-25T17:49:41Z
1733,2252
2251,solve_discrete_are in scipy.linalg does (sometimes) not solve correctly (Trac #1732),2013-04-25T17:49:38Z,2016-09-19T20:50:45Z
1732,2251
2250,mquantiles description of parameter 'limit' doesn't match its effect (Trac #1731),2013-04-25T17:49:36Z,2013-04-25T17:49:37Z
1731,2250
2249,"LinAlgError(""singular matrix"") failed to raise  when using linalg.solve() (Trac #1730)",2013-04-25T17:49:35Z,
1730,2249
2248,Many unit test failures on OSX mountain lion (10.8) (Trac #1729),2013-04-25T17:49:33Z,2013-08-12T16:34:07Z
1729,2248
2247,Scipy.spatial.Delaunay fail to produce the tetrahedron for all particles (Trac #1728),2013-04-25T17:49:30Z,2013-04-25T17:49:31Z
1728,2247
2246,LinearNDInterpolator hangs on 4D data set (Trac #1727),2013-04-25T17:49:27Z,2013-04-25T17:49:29Z
1727,2246
2245,"optimize.line_search does not recompute gfk, causes a crash (Trac #1726)",2013-04-25T17:49:25Z,2013-04-25T17:49:26Z
1726,2245
2244,weave tests crash on windows with mingw (Trac #1725),2013-04-25T17:49:23Z,2016-10-19T21:08:14Z
1725,2244
2243,Scipy test hangs (Trac #1724),2013-04-25T17:49:20Z,2016-10-24T05:36:43Z
1724,2243
2242,scipy.test() crashes part way through (Trac #1723),2013-04-25T17:49:18Z,
1723,2242
2241,test stalls on Windows: limited-memory-bound-constrained BFGS algorithm (Trac #1722),2013-04-25T17:49:16Z,
1722,2241
2240,Errors obtained while running the SciPy test (Trac #1721),2013-04-25T17:49:14Z,2013-07-07T16:52:17Z
1721,2240
2239,io.netcdf outputs garbage variable values  in Windows XP (Trac #1720),2013-04-25T17:49:09Z,2013-04-25T17:49:13Z
1720,2239
2238,Negative p-value on hypergeom.cdf (Trac #1719),2013-04-25T17:49:07Z,2014-02-16T16:53:20Z
1719,2238
2236,QZ segfault on Windows for 0.11.0rc1 (Trac #1717),2013-04-25T17:48:57Z,
1717,2236
2234,"Scipy compilation of veclib_cabi_c.c fails, even with Accelerate.h on OS X 10.8 (Trac #1715)",2013-04-25T17:48:54Z,2013-06-10T17:17:44Z
1715,2234
2233,fftpack segfault with big arrays (Trac #1714),2013-04-25T17:48:51Z,
1714,2233
2232,documentation for scipy.stats.distributions.gamma incorrect (Trac #1713),2013-04-25T17:48:49Z,2013-04-25T17:48:50Z
1713,2232
2230,Scipy Test 0.7.2 fails on Red Hat 4.4.6-3 with Python version 2.6.6 and GCC 4.4.6 (Trac #1711),2013-04-25T17:48:45Z,2013-04-25T17:48:46Z
1711,2230
2229,Build fails in OS X 10.8 due to header reference incompatibility (Trac #1710),2013-04-25T17:48:43Z,2013-04-25T17:48:44Z
1710,2229
2228,scipy.integrate.odeint will work with values in scientific notation but not values that are written out. (Trac #1709),2013-04-25T17:48:41Z,2013-04-25T17:48:42Z
1709,2228
2227,scipy.integrate.odeint will work with values in scientific notation but not values that are written out. (Trac #1708),2013-04-25T17:48:39Z,2013-04-25T17:48:40Z
1708,2227
2226,mio5_utils.pyx cythonizing fails with Cython 0.17 (Trac #1707),2013-04-25T17:48:37Z,2013-04-25T17:48:38Z
1707,2226
2225,"Error in Cookbook ""Savitzky Golay"" (Trac #1706)",2013-04-25T17:48:33Z,2013-04-25T17:48:35Z
1706,2225
2224,little bug in scipy.stats.gaussian_kde (Trac #1705),2013-04-25T17:48:31Z,2013-04-25T17:48:32Z
1705,2224
2223,interpolate does not warn about repeated x values (Trac #1704),2013-04-25T17:48:29Z,2014-02-09T12:32:56Z
1704,2223
2222,Reading V4 Matlab Files (Trac #1703),2013-04-25T17:48:28Z,
1703,2222
2221,"chebwin, slepian not normalized correctly (Trac #1702)",2013-04-25T17:48:27Z,
1702,2221
2220,csgraph.shortest_path failures (Trac #1701),2013-04-25T17:48:18Z,2013-04-25T17:48:20Z
1701,2220
2219,minpack API types misfit on s390x (Trac #1700),2013-04-25T17:48:14Z,2013-04-25T17:48:17Z
1700,2219
2218,scipy.special.erf issues warning when given complex 0. (Trac #1699),2013-04-25T17:48:12Z,2013-04-25T17:48:13Z
1699,2218
2217,Scipy 0.11.0b1 - Not compiling on PPC 64 bit - umfpack error (Trac #1692),2013-04-25T17:48:06Z,2013-11-29T21:40:48Z
1692,2217
2215,scipy.stats.kendalltau: division by zero error (Trac #1690),2013-04-25T17:48:01Z,2013-04-25T17:48:03Z
1690,2215
2214,Bug in ARPACK interface with MKL (Trac #1689),2013-04-25T17:47:59Z,2013-04-25T17:48:00Z
1689,2214
2213,binomial (in numpy.random) and scipy.stats.binom are not defined for n=0 (Trac #1688),2013-04-25T17:47:58Z,2013-08-18T12:25:13Z
1688,2213
2212,Wrong Taylor order in scipy.linalg.expm3() (Trac #1687),2013-04-25T17:47:56Z,2013-08-20T17:24:13Z
1687,2212
2211,wavfile.read returns string instead of numpy.array in data (Trac #1686),2013-04-25T17:47:52Z,2013-04-25T17:47:54Z
1686,2211
2210,"scipy-0.11.0b1-win32-superpack-python2.6.exe has dependency on python25.dll, causes DLL load failed (Trac #1685)",2013-04-25T17:47:49Z,2013-04-25T17:47:51Z
1685,2210
2209,Check for ctypes usage in test fails. (Trac #1684),2013-04-25T17:47:47Z,
1684,2209
2208,int64 labeled wrong on webpage (Trac #1683),2013-04-25T17:47:46Z,2013-08-18T19:03:21Z
1683,2208
2207,Stale call signature for scipy.linalg.qr in optimize.nonlin (Trac #1682),2013-04-25T17:47:44Z,2013-04-25T17:47:45Z
1682,2207
2206,csgraph.laplacian gives incorrect results (Trac #1681),2013-04-25T17:47:41Z,2013-04-25T17:47:43Z
1681,2206
2205,error with misleading msg: matrix must have float64 values (Trac #1680),2013-04-25T17:47:38Z,2013-04-25T17:47:40Z
1680,2205
2204,scipy.weave.inline fails to convert numpy.double type (Trac #1679),2013-04-25T17:47:37Z,2016-10-19T21:08:25Z
1679,2204
2201,"Errors in t statistic ,scipy.stats.test() fails due to assertion error (Trac #1676)",2013-04-25T17:47:29Z,2013-04-25T17:47:31Z
1676,2201
2200,fit function for generalized extreme value distribution goes wrong. (Trac #1675),2013-04-25T17:47:25Z,2013-05-01T11:41:50Z
1675,2200
2199,scipy.io.netcdf: flush+close writes data twice (Trac #1674),2013-04-25T17:47:23Z,2013-04-25T17:47:24Z
1674,2199
2198,interpolate.interpnd build issue on MinGW (Trac #1673),2013-04-25T17:47:16Z,2013-04-25T17:47:22Z
1673,2198
2196,documentation build issue with sphinx >= 1.1 in stats tutorial (Trac #1671),2013-04-25T17:47:11Z,2013-04-25T17:47:14Z
1671,2196
2195,Unprotected ctypes usage in integrate module (Trac #1670),2013-04-25T17:47:07Z,2013-04-25T17:47:09Z
1670,2195
2194,csgraph test failures (Trac #1669),2013-04-25T17:47:01Z,2013-04-25T17:47:06Z
1669,2194
2193,SciPy docs for numpy.var causes an internal server error (Trac #1668),2013-04-25T17:47:00Z,2014-02-22T10:23:52Z
1668,2193
2190,Are odd-length window functions supposed to be always symmetrical? (Trac #1665),2013-04-25T17:46:55Z,
1665,2190
2189,spatial.distance.mahalanobis documentation bug (Trac #1664),2013-04-25T17:46:52Z,2013-04-25T17:46:53Z
1664,2189
2188,splev gives wrong values or crashes outside of support when der == k (Trac #1663),2013-04-25T17:46:51Z,2014-11-22T19:13:33Z
1663,2188
2186,scipy.stats.mstats.kurtosistest crashes on 1d input (Trac #1661),2013-04-25T17:46:47Z,2013-11-10T15:51:19Z
1661,2186
2185,Precision of scipy.ndimage.gaussian_filter*() limited (Trac #1660),2013-04-25T17:46:45Z,2013-09-09T18:07:41Z
1660,2185
2184,Function scipy.stats.poisson.fit Is Missing (Trac #1659),2013-04-25T17:46:42Z,2013-04-25T17:46:44Z
1659,2184
2183,"scipy.stats.kendalltau returns 1 instead of (1, p) ""for all ties in both ranks"" (Trac #1658)",2013-04-25T17:46:39Z,2013-04-25T17:46:41Z
1658,2183
2182,fmin_slsqp ieqcons parameter broken (Trac #1657),2013-04-25T17:46:37Z,2013-04-25T17:46:38Z
1657,2182
2181,namespace cleaned up too much in 0.10 -- factorial is missing (Trac #1656),2013-04-25T17:46:34Z,2013-04-25T17:46:36Z
1656,2181
2180,"Docs for var, std, stderr, samplevar, samplestd have wrong divisor (Trac #1655)",2013-04-25T17:46:30Z,2013-04-25T17:46:32Z
1655,2180
2179,coo.todense() segfaults (Trac #1654),2013-04-25T17:46:28Z,2014-02-16T16:49:38Z
1654,2179
2178,scoreatprecentile return wrong values when used on array with NaNs (Trac #1653),2013-04-25T17:46:26Z,
1653,2178
2177,scipy.cluster.hierarchy.ClusterNode.pre_order returns IndexError for non-root node (Trac #1652),2013-04-25T17:46:24Z,2014-03-09T17:17:28Z
1652,2177
2176,scipy.stats: unclear doc string (Trac #1651),2013-04-25T17:46:21Z,2013-04-25T17:46:23Z
1651,2176
2174,ndimage convolution with large mask uses too much memory (Trac #1649),2013-04-25T17:46:18Z,
1649,2174
2173,"Bug in orthogonal.py: values between 0 and 1 not accepted as ""positive"". (Trac #1648)",2013-04-25T17:46:14Z,2016-09-24T16:08:46Z
1648,2173
2172,BUG: stats: _argcheck function for the erlang distribution is misnamed. (Trac #1647),2013-04-25T17:46:09Z,2013-06-06T19:44:21Z
1647,2172
2171,Could not find file error from setup.py build (Trac #1646),2013-04-25T17:46:05Z,2013-04-25T17:46:08Z
1646,2171
2170,incorrect lwork assertion in f2py wrapper for LAPACK xGERQF (Trac #1645),2013-04-25T17:46:02Z,2013-04-25T17:46:04Z
1645,2170
2169,scipy.optimize.fmin_bfgs not handling functions with boundaries that go infinite  or very large correctly (Trac #1644),2013-04-25T17:46:00Z,2013-11-29T21:33:50Z
1644,2169
2168,DOC doesn't render correctly in scipy.stats.gaussian_kde (Trac #1643),2013-04-25T17:45:58Z,2013-04-25T17:45:59Z
1643,2168
2167,BivariateSpline errors with kx=ky=1 (Trac #1642),2013-04-25T17:45:57Z,
1642,2167
2166,Unexpected behavior in ni_filters.c/NI_Correlate (Trac #1641),2013-04-25T17:45:55Z,
1641,2166
2165,sph_jn returns false results for some orders/values (Trac #1640),2013-04-25T17:45:53Z,2016-03-06T14:22:25Z
1640,2165
2164,"stats.rice.pdf(x, 0) returns nan (Trac #1639)",2013-04-25T17:45:52Z,2013-09-15T14:28:19Z
1639,2164
2163,cephes_smirnov nan-to-int conversion bug (Trac #1638),2013-04-25T17:45:50Z,2013-04-25T17:45:51Z
1638,2163
2161,Test Failures in scipy.linalg (Trac #1636),2013-04-25T17:45:46Z,
1636,2161
2159,scoreateprecentile return the worng value when used on pandas.Series (Trac #1634),2013-04-25T17:45:41Z,2014-01-04T13:10:10Z
1634,2159
2158,special.chndtrix  (ncx2.ppf) gives wrong results (Trac #1633),2013-04-25T17:45:40Z,
1633,2158
2157,Incorrect application of nonzero() to ndarry object. (Trac #1632),2013-04-25T17:45:37Z,2013-04-25T17:45:38Z
1632,2157
2155,fftpack.fft2 / fftpack.ifft2 overwrite_x option does nothing (Trac #1630),2013-04-25T17:45:34Z,
1630,2155
2154,Memory leak in  scipy.fftpack.ifft2 (Trac #1629),2013-04-25T17:45:32Z,
1629,2154
2153,"stats.gamma.pdf(0, 1) returns nan, but it should be 1. (Trac #1628)",2013-04-25T17:45:30Z,2013-04-25T17:45:31Z
1628,2153
2152,Fix mmio/fromfile on gzip on Python 3 (Trac #1627),2013-04-25T17:45:29Z,2014-02-24T21:54:13Z
1627,2152
2151,scipy.io.wavfile --- does it work? (Trac #1626),2013-04-25T17:45:26Z,2013-04-25T17:45:27Z
1626,2151
2145,filtfilt axis argument fails (Trac #1620),2013-04-25T17:45:12Z,2013-04-25T17:45:15Z
1620,2145
2144,scipy reference guide html documentation search fails in IE8 (Trac #1619),2013-04-25T17:45:10Z,2016-05-07T22:22:02Z
1619,2144
2143,Testsuite failures with 0.10.1 under Mac OS X Lion (Trac #1618),2013-04-25T17:45:08Z,2013-08-12T16:35:07Z
1618,2143
2142,inspect.getargspec usage in minimize should be reverted (Trac #1617),2013-04-25T17:45:07Z,2013-04-25T17:45:07Z
1617,2142
2141,interpolate.sproot fails even when running fitpack tests (Trac #1616),2013-04-25T17:45:01Z,2013-04-25T17:45:05Z
1616,2141
2140,filter_design.py removing useful coefficients in normalize() (Trac #1615),2013-04-25T17:44:58Z,2013-04-25T17:44:59Z
1615,2140
2139,logcdf function of normal distribution (scipy.stats) can not handle a wide enough range of values (Trac #1614),2013-04-25T17:44:49Z,2013-04-25T17:44:56Z
1614,2139
2138,scipy.misc.imread segfaults on 1 bit png (Trac #1613),2013-04-25T17:44:45Z,2015-11-08T20:57:51Z
1613,2138
2137,Loss of precision in scipy.linalg.eig(). (Trac #1612),2013-04-25T17:44:43Z,2013-04-25T17:44:44Z
1612,2137
2136,"scipy.interpolate.interp1d(x,y,'cubic') Segmentation fault if size(x) is greater 119 (Trac #1611)",2013-04-25T17:44:40Z,2013-04-25T17:44:42Z
1611,2136
2134,Segmentation fault from axpy (Trac #1609),2013-04-25T17:44:37Z,2013-08-18T15:59:51Z
1609,2134
2133,ndimage.center_of_mass is VERY slow (not using C extension) (Trac #1608),2013-04-25T17:44:35Z,2013-04-25T17:44:35Z
1608,2133
2132,OperationalError: database is locked (Trac #1607),2013-04-25T17:44:33Z,2013-04-25T17:44:33Z
1607,2132
2131,"large array causes savemat to produce a  ""corrupt"" file (Trac #1606)",2013-04-25T17:44:31Z,
1606,2131
2130,Bug in scipy.interpolate.griddata (numerical problem) (Trac #1605),2013-04-25T17:44:28Z,2013-04-25T17:44:30Z
1605,2130
2129,lil_matrix changes dtype from float to int during assignment (Trac #1604),2013-04-25T17:44:26Z,2013-04-25T17:44:27Z
1604,2129
2128,Sparse matrices do not broadcast properly (Trac #1603),2013-04-25T17:44:25Z,
1603,2128
2127,Sparse matrices do not allow a dimension to have length 0 (Trac #1602),2013-04-25T17:44:23Z,2013-09-19T19:50:35Z
1602,2127
2126,Bento build - Test errors (Trac #1601),2013-04-25T17:44:21Z,2013-09-20T19:28:20Z
1601,2126
2125,Zeta function definition is wrong (Trac #1600),2013-04-25T17:44:19Z,2013-04-25T17:44:20Z
1600,2125
2124,Make iterative inverses in Arpack always use double-precision (Trac #1599),2013-04-25T17:44:16Z,2013-09-19T19:51:51Z
