hash,author,date,title,file
bb34263,James Cammarata,2014-05-27 22:11:36,Merge branch 'banterchat-fix_mutable_inventory_vars' into devel
feafc4c,James Cammarata,2014-05-27 22:09:25,Merge branch 'fix_mutable_inventory_vars' of https://github.com/banterchat/ansible into banterchat-fix_mutable_inventory_vars
72524e1,Isao Jonas,2014-05-27 18:38:03,dont mutate inventory vars,lib/ansible/runner/__init__.py
2c8564e,Stephen Paul Suarez,2014-05-28 06:14:54,fix spacing
ba641de,James Cammarata,2014-05-27 16:38:33,Merge pull request #7536 from fly/linode-warn-ssl
061911c,James Cammarata,2014-05-27 16:23:31,Merge pull request #7558 from dermute/pkg_mgr
8e111fe,James Cammarata,2014-05-27 16:20:10,Cleanup subversion module documentation in regards to export
e8aebcb,James Cammarata,2014-05-27 16:13:00,Merge pull request #7567 from kitwestneat/devel
e99df21,James Cammarata,2014-05-27 16:04:02,Support checking for su user to atomic_move,lib/ansible/module_utils/basic.py
f2d05d2,James Cammarata,2014-05-27 16:03:24,Merge pull request #7556 from jturner314/rm-duplicate-toc
fa86eef,James Cammarata,2014-05-27 14:30:12,Make sure value in regex_replace is a string,lib/ansible/runner/filter_plugins/core.py
e85c7f8,James Cammarata,2014-05-27 14:09:50,Make sure export param for subversion module is checked as a boolean
ca734fd,James Cammarata,2014-05-27 13:53:12,Merge pull request #7544 from rik2803/patch-2
b1d76b3,James Cammarata,2014-05-27 13:47:32,Merge pull request #7542 from sivel/rax-cdb-notfound
be7ff82,Jon Chen,2014-05-25 14:55:49,require pycurl for linode module
36b9042,Michael DeHaan,2014-05-27 14:29:18,Merge pull request #7568 from MorrisA/patch-1
3dc7df3,James Cammarata,2014-05-27 13:13:48,Merge pull request #7532 from oasiswork/devel
6c9cb5d,Adam Morris,2014-05-27 10:54:14,Update test_strategies.rst
30ac368,Adam Morris,2014-05-27 10:48:18,Update test_strategies.rst
fabe852,Kit Westneat,2014-05-27 13:32:15,Fixed documentation for etype parameter on acl module.
cfd8c68,James Cammarata,2014-05-27 10:55:09,Correct issue of handlers running on all hosts incorrectly,lib/ansible/playbook/__init__.py
617e7ea,James Cammarata,2014-05-27 10:07:12,Merge pull request #7563 from tima/fix-testutils-su
754d635,Timothy Appnel,2014-05-27 10:50:19,Recent BSD su work introduced a failing test. Removed leading space from the assertion that seems to be the culprit.,test/units/TestUtils.py
1edcee5,Stephen Paul Suarez,2014-05-27 19:19:49,fix typo
d1da454,Stephen Paul Suarez,2014-05-27 11:20:15,support rw bind mode in docker module
4980e76,Alexander Winkler,2014-05-27 06:40:47,added solaris fact detection for ansible_pkg_mgr,lib/ansible/module_utils/facts.py
4d7fe4b,Jim Turner,2014-05-26 23:34:50,Remove duplicate table of contents in Conditionals
a9ba02f,AJ Bourg,2014-05-26 16:57:41,Update dependencies. Add some doc notes.,plugins/inventory/softlayer.py
27e99f2,AJ Bourg,2014-05-26 16:36:32,Update some doc strings,plugins/inventory/softlayer.py
8f58ae3,Brian Coca,2014-05-26 08:52:57,changed exception handling for hashable test,lib/ansible/runner/filter_plugins/core.py
e43ae3c,Michael DeHaan,2014-05-26 08:12:39,Update test strategies guide.
cfcbc95,rik2803,2014-05-26 07:56:46,Differentiate machinfo output key/val separator,lib/ansible/module_utils/facts.py
aedf134,Yang Liping,2014-05-26 10:55:32,Fix portability issue when checking local facts file permission.,lib/ansible/module_utils/facts.py
27ac5b1,Matt Martz,2014-05-25 19:39:43,Don't fail in rax_cbs when the volume is not found
92f16b3,James Cammarata,2014-05-25 15:09:58,Merge pull request #7539 from jimi-c/issue_7503_freebsd_su_fixes
0dce5da,Brian Coca,2014-05-25 13:10:33,"set theory v2, now can handle non hashable items like dicts",lib/ansible/runner/filter_plugins/core.py
b5e91f8,Michael DeHaan,2014-05-25 13:03:38,Merge pull request #7531 from bcoca/make_one_fs_function
592a5b6,Nicolas Brisac,2014-05-24 18:14:28,open_iscsi module: support RC 21 when listing logged-in target
c249560,Brian Coca,2014-03-18 22:39:45,unified calls to fs function vs duplicate functions for file and directory
3caea2e,Andrew Resch,2014-05-23 16:09:57,Fix typo in variable name
c469523,James Cammarata,2014-05-23 20:32:29,Merge pull request #7526 from aresch/patch-3
00389af,Andrew Resch,2014-05-23 16:09:57,Fix typo in variable name
67fe23e,James Cammarata,2014-05-23 16:14:28,Merge pull request #7524 from aresch/patch-2
5986959,AJ Bourg,2014-05-23 14:47:46,Remove some development code. EC2 -> SoftLayer,plugins/inventory/softlayer.py
79f2dca,AJ Bourg,2014-05-23 14:33:47,Initial SoftLayer API inventory client.,plugins/inventory/softlayer.py
fb1385b,Andrew Resch,2014-05-23 12:44:01,Replace CommandException with Exception
e0c4c51,James Cammarata,2014-05-23 14:06:12,Merge pull request #7517 from amenonsen/double-error
d77a696,James Cammarata,2014-05-23 13:36:45,Merge module_vars into inject during template instead of updating,lib/ansible/runner/__init__.py
7883261,Jack Neely,2014-05-23 11:26:59,apache2_module: Handle dep resolution
3531d3c,Jack Neely,2014-05-23 11:22:35,apache2_module: whitespace cleanup
4aab832,James Cammarata,2014-05-23 11:32:49,Merge branch 'evgkrsk-suds' into devel
7ad6f6e,Evgenii Terechkov,2014-05-23 23:18:05,Relax suds module requirement
f6792b7,Abhijit Menon-Sen,2014-05-23 21:03:50,Don't double (or triple) up common error messages,lib/ansible/utils/__init__.py
871f037,James Cammarata,2014-05-23 10:30:39,Merge pull request #7085 from danieljaouen/brew
37fff3d,Daniel Jaouen,2014-04-20 16:12:17,Add `upgrade_all` option to homebrew module.
1e672a0,James Cammarata,2014-05-23 10:06:09,Fixes for su on freebsd,lib/ansible/runner/connection_plugins/paramiko_ssh.py
1e672a0,James Cammarata,2014-05-23 10:06:09,Fixes for su on freebsd,lib/ansible/runner/connection_plugins/ssh.py
1e672a0,James Cammarata,2014-05-23 10:06:09,Fixes for su on freebsd,lib/ansible/utils/__init__.py
1e672a0,James Cammarata,2014-05-23 10:06:09,Fixes for su on freebsd,test/units/TestUtils.py
3305361,James Cammarata,2014-05-23 08:17:39,Merge pull request #7514 from Xerkus/patch-2
a67c6f0,Aleksey Khudyakov,2014-05-24 00:10:46,Fix typo requird -> required
576224e,Matt Martz,2014-01-03 15:58:44,Add PTR record support to rax_dns_record
ee82681,Michael DeHaan,2014-05-22 14:10:43,Merge pull request #7501 from sivel/rax-dns-serial-doc
4132431,Matt Martz,2014-05-22 11:58:28,Add notes to rax_dns and rax_dns_record to recommend using serial: 1
a552c07,Hagai,2014-05-22 17:54:21,Added note on which version did dirs in group_vars start working
e2cc510,Hagai,2014-05-22 15:31:20,Update docs to include directories inside group_vars
6b70ee2,Nick Irvine,2014-05-21 19:24:28,Clean non-printable chars from stdout instead of dropping the whole thing,lib/ansible/runner/__init__.py
1041414,James Cammarata,2014-05-21 15:47:03,Merge pull request #7479 from waveaccounting/devel
32628ee,James Cammarata,2014-05-21 15:02:35,Merge pull request #7481 from jimi-c/issue_7396_env_lookup
923c172,Anton Lindström,2014-05-21 21:17:53,Enabled integration tests for encrypted vars in Makefile
926755c,Anton Lindström,2014-05-21 21:06:47,Added integration tests for encrypted vars
c8eb47e,Michael Warkentin,2014-05-21 14:00:12,Update `command` description
062e829,James Cammarata,2014-05-21 12:48:27,Fixing absolute path calculation for file module when linking
73c67ce,Matt Martz,2014-05-21 12:28:18,Allow public_key to be a path to a file
c6f3f5b,Ralf Geschke,2014-05-21 18:14:21,added missing description of composer command
b04d42e,Ralf Geschke,2014-05-21 18:12:53,added missing description...
beceac1,Ralf Geschke,2014-05-21 18:01:33,"implemented the missing ""command"" option, defaults to ""install""..."
981d56b,James Cammarata,2014-05-21 10:27:10,Merge pull request #7472 from atlashealth/ec2_terminate_paused_instances
f54a3b6,James Cammarata,2014-05-21 10:24:31,Merge branch 'shirou-devel' into devel
56880b7,WAKAYAMA shirou,2014-05-22 00:21:14,fix UnicodeEncode error when using pause module with unicode prompt.,lib/ansible/runner/action_plugins/pause.py
346bb61,WAKAYAMA shirou,2014-05-21 23:43:19,fix UnicodeEncodeError when prompt is unicode.,lib/ansible/callbacks.py
26c2491,Atlas Health,2014-05-21 07:18:30,Stopped instances can also be terminated
ed7e172,James Cammarata,2014-05-21 08:59:49,Merge branch 'asnare-elb-internal' into devel
7ef9442,James Cammarata,2014-05-21 08:34:21,Merge branch 'elb-internal' of https://github.com/asnare/ansible into asnare-elb-internal
0f402bf,James Cammarata,2014-05-21 07:50:55,Merge branch 'webmat-multi-word-mysql-grant-example' into devel
4faff30,James Cammarata,2014-05-21 07:48:24,Merge branch 'multi-word-mysql-grant-example' of https://github.com/webmat/ansible into webmat-multi-word-mysql-grant-example
9f4f8a3,James Cammarata,2014-05-21 07:44:50,Merge pull request #7470 from bcoca/update_bin
24f5030,Brian Coca,2014-05-20 22:51:27,now module searches for update-alternatives vs hardcoding it
7681408,Adam Miller,2014-05-20 20:28:14,add async fire-forget/check functionality
0cc6c47,Andrew Snare,2014-05-20 17:00:35,Support internal-only ELBs in EC2.
0593473,Anton Lindström,2014-05-20 22:18:32,"Enable use of vault password for --syntax-check, --list-hosts and --list-tasks"
e36a8d4,James Cammarata,2014-05-19 16:39:47,Don't re-query inventory when trimming failed/dark hosts,lib/ansible/playbook/__init__.py
a8969b5,Mathieu Martin,2014-05-20 14:41:18,Add example 'Specify grants composed of more than one word' to the mysql_user module.
365bfd7,James Cammarata,2014-05-20 13:39:23,"Don't use listify_ function, when all we want to do is template variables",lib/ansible/runner/lookup_plugins/env.py
0ac74aa,James Cammarata,2014-05-19 23:22:14,Also set the environment variables when resetting the locale to C,lib/ansible/module_utils/basic.py
1f0be37,James Cammarata,2014-05-19 23:14:22,Merge pull request #7412 from bellkev/fix_skip_dir_inventory_extensions
d44ed53,James Cammarata,2014-05-19 23:04:13,Default use_proxy to True for fetch_url(),lib/ansible/module_utils/urls.py
08406c0,James Cammarata,2014-05-16 08:48:29,Adding the capability to proxy the ssl cert check,lib/ansible/module_utils/urls.py
0e953c2,Matt Martz,2014-05-15 10:47:17,Add run_once task key,lib/ansible/playbook/__init__.py
0e953c2,Matt Martz,2014-05-15 10:47:17,Add run_once task key,lib/ansible/playbook/task.py
0e953c2,Matt Martz,2014-05-15 10:47:17,Add run_once task key,lib/ansible/runner/__init__.py
285d987,James Cammarata,2014-05-19 10:26:06,Reset locale to 'C' if the specified one is invalid,lib/ansible/module_utils/basic.py
63505cd,Michael DeHaan,2014-05-18 22:38:06,Merge pull request #7437 from mrdeathless/patch-1
0dea177,Abhijit Menon-Sen,2014-05-17 23:02:20,Allow '-t ' to be passed to apt: upgrade
856681a,mrdeathless,2014-05-17 16:43:23,Add missing space between var and delimeter
cbea442,James Cammarata,2014-05-16 14:44:31,Pull the link out of the alternatives output when not specified
2128949,James Cammarata,2014-05-16 09:25:42,Merge branch 'mpeters-yum_module_typos' into devel
923baa6,James Cammarata,2014-05-16 09:24:47,Merge branch 'yum_module_typos' of https://github.com/mpeters/ansible into mpeters-yum_module_typos
e3ee778,James Cammarata,2014-05-16 08:46:59,Remove erroneous set of status_code causing a traceback in module uri
15b3b42,Michael Peters,2014-05-16 09:44:32,slight language change based on feedback from jimi-c
a992dc8,James Cammarata,2014-05-16 08:36:09,Merge pull request #7428 from alanpearce/patch-1
69923cc,Michael Peters,2014-05-16 09:22:12,fixing some typos in the docs of the yum module
670068a,Alan Pearce,2014-05-16 14:06:55,Update composer example
b80b92e,Michael DeHaan,2014-05-16 08:30:38,"Stackdriver module was in the wrong category, so moving."
2e8c940,James Cammarata,2014-05-15 09:55:46,Merge pull request #7419 from mattjbray/docker-fix-selection-by-name
8363ab5,Matt Bray,2014-05-15 15:04:30,docker: fix targetting images by name
92bd755,Kevin Bell,2014-05-14 23:32:53,Fixed extension filtering in InventoryDirectory,lib/ansible/inventory/dir.py
bcfef8d,Kevin Bell,2014-05-14 23:08:51,Add a broken test that shows extensions not skipped,test/units/TestInventory.py
2478028,James Cammarata,2014-05-14 22:01:27,Merge branch 'telsacolton-patch-1' into devel
32ce085,James Cammarata,2014-05-14 21:48:31,Merge branch 'patch-1' of https://github.com/telsacolton/ansible into telsacolton-patch-1
551adfa,willthames,2014-05-15 12:14:05,Fix parameters check for ec2_vol
df877f2,James Cammarata,2014-05-13 13:52:38,Check module_path permissions when creating ssh_wrapper for git,lib/ansible/module_utils/basic.py
3b8a35d,Michael DeHaan,2014-05-14 18:31:27,Merge pull request #7406 from specnazzz/fix-python24
06963c7,telsacolton,2014-05-14 16:54:26,Make file hardlink error message reasonble
0d8104b,telsacolton,2014-05-14 16:31:20,Give reasonable error when symlink fails
79731ce,James Cammarata,2014-05-14 16:04:37,Evaluate changed_when only if task is not skipped,lib/ansible/runner/__init__.py
67d8df0,James Cammarata,2014-05-14 15:56:08,During vsphere config check attempt cast before marking values missing
60451c2,Michal Mach,2014-05-14 22:36:32,Fix known_hosts.py to work on older versions of python,lib/ansible/module_utils/known_hosts.py
7faecd5,James Cammarata,2014-05-14 14:52:33,Merge pull request #7388 from jimi-c/issue_7384_vars_files_include
154ef94,James Cammarata,2014-05-14 14:44:16,Merge pull request #7404 from jimi-c/issue_7363_docker_names
e623911,James Cammarata,2014-05-14 13:56:27,Merge branch 'bcoca-file_new_dirs_perms' into devel
a9311a5,James Cammarata,2014-05-14 13:53:08,Merge branch 'file_new_dirs_perms' of https://github.com/bcoca/ansible into bcoca-file_new_dirs_perms
bf405ef,James Cammarata,2014-05-14 11:00:32,Merge pull request #7400 from etehtsea/patch-1
56515a3,James Cammarata,2014-05-14 09:59:12,Only chown on atomic move if the uid/gid don't match the src/tmp file,lib/ansible/module_utils/basic.py
02d9c32,James Cammarata,2014-05-14 09:53:34,Merge branch 'ByteInternet-pass-basedir-to-runner-on-setup' into devel
525e733,James Cammarata,2014-05-14 09:46:47,Merge branch 'pass-basedir-to-runner-on-setup' of https://github.com/ByteInternet/ansible into ByteInternet-pass-basedir-to-runner-on-setup
769962f,James Cammarata,2014-05-14 09:45:30,Merge pull request #7399 from SirScott/postgresql_user_doc_touchup
4e93b37,James Cammarata,2014-05-14 09:15:26,Merge pull request #7393 from jimi-c/issue_7387_role_conditionals
ad92258,Konstantin Shabanov,2014-05-14 18:11:43,Fix env splitting in docker module
726dc1d,Scott Sturdivant,2014-05-14 07:49:11,Clarify that the encrypted param must also be set.
85bd681,James Cammarata,2014-05-13 15:54:32,Pass vars_files on to included playbooks too,lib/ansible/playbook/__init__.py
85bd681,James Cammarata,2014-05-13 15:54:32,Pass vars_files on to included playbooks too,lib/ansible/utils/__init__.py
c5833f9,Allard Hoeve,2014-05-14 15:22:02,Add missing basedir to Runner in _do_setup_step,lib/ansible/playbook/__init__.py
360ffc4,James Cammarata,2014-05-14 01:45:35,Properly merge role conditionals in with pre-existing conditionals,lib/ansible/playbook/play.py
342fef7,Atlas Health,2014-05-13 22:00:22,set type and default value
19dbff9,James Cammarata,2014-05-13 15:13:13,Correctly cast the size_gb value for vpshere disks
6efc800,Henry Finucane,2014-05-13 09:43:47,Fail fast in the presence of permissions issues
187619c,James Cammarata,2014-05-13 11:24:15,Use utils.combine_vars on vars_files data,lib/ansible/playbook/play.py
809b931,James Cammarata,2014-05-13 11:05:19,Merge pull request #7382 from jimi-c/issue_7366_synchronize_inventory_dir
d75eb03,James Cammarata,2014-05-13 10:59:15,Merge pull request #7380 from carsongee/cg/quantum_ip_subnet
e17afa0,James Cammarata,2014-05-13 09:28:48,Merge branch 'marcore-devel' into devel
e6fbd2d,Carson Gee,2014-05-13 09:56:13,Fix missing variable initialization so an unspecified internal_network runs
a2ca044,Mikhail Emelchenkov,2014-05-13 17:05:44,Fixed incorrect handling of paths contaiin whitespaces
712f4a6,Marco Re,2014-05-13 11:29:19,Update ssh.py,lib/ansible/runner/connection_plugins/ssh.py
278ecb9,Henry Finucane,2014-05-12 23:21:55,Allow wait_for to wait on non-traditional files
