ID,Title,Created At,Closed At
2428,f2py error when using assumed shape arrays and parametrized kinds (Trac #1835),2012-10-19T22:26:37Z,2014-02-19T22:39:46Z
1835,2428
2427,einsum fails for specific shapes (Trac #1834),2012-10-19T22:26:35Z,2012-10-19T22:26:36Z
1834,2427
2425,python -W error does not work in some cases (Trac #1832),2012-10-19T22:26:32Z,
1832,2425
2424,linalg.eig and linalg.eigh yields different results on a symmetric matrix (randomized signs) (Trac #1831),2012-10-19T22:26:30Z,2012-10-19T22:26:31Z
1831,2424
2423,example on numpy.histogram2d is broken (Trac #1830),2012-10-19T22:26:29Z,2014-03-01T14:04:34Z
1830,2423
2422,ComplexWarning exceptions swallowed (Trac #1829),2012-10-19T22:26:28Z,2014-02-19T22:35:52Z
1829,2422
2421,f2py fails to compile(KeyError: 'coutput') (Trac #1828),2012-10-19T22:26:25Z,2012-10-19T22:26:26Z
1828,2421
2420,Inconsistent output dtype in mixed scalar-array operations (Trac #1827),2012-10-19T22:26:21Z,2012-10-19T22:26:23Z
1827,2420
2419,numpy dtype incorrectly reports duplicate elements (Trac #1826),2012-10-19T22:26:19Z,2012-10-19T22:26:20Z
1826,2419
2418,assert_array_less behavior with inf/nan (Trac #1825),2012-10-19T22:26:18Z,
1825,2418
2417,Arctan2 failures on Solaris for special values (Trac #1824),2012-10-19T22:26:17Z,
1824,2417
2414,numpy string arrays truncate trailing null bytes (Trac #1821),2012-10-19T22:26:11Z,2012-10-19T22:26:11Z
1821,2414
2413,Memory leak in numpy.lib.npyio.NpzFile (Trac #1820),2012-10-19T22:26:09Z,2013-02-13T03:58:01Z
1820,2413
2412,unexpected behaviour for numpy 'sum' (Trac #1819),2012-10-19T22:26:07Z,2012-10-19T22:26:08Z
1819,2412
2411,gfortran missing -shared flag when building extensions with numpy.distutils and -fPIC missing for gfortran on x64 (Trac #1818),2012-10-19T22:26:05Z,2014-02-19T22:20:35Z
1818,2411
2410,Slice assignment of chararrays broken in Python 3 (Trac #1817),2012-10-19T22:26:03Z,
1817,2410
2409,numpy.double comparison with list is confusing (Trac #1816),2012-10-19T22:26:01Z,2014-02-20T17:14:51Z
1816,2409
2408,Segmentation Fault when running numpy test (Trac #1815),2012-10-19T22:25:49Z,2014-02-20T17:08:06Z
1815,2408
2406,percentile  examples (Trac #1813),2012-10-19T22:25:44Z,2012-10-19T22:25:46Z
1813,2406
2405,FAIL: string test on win 32 Py 3.2 has dtype U5 instead of S5 (Trac #1812),2012-10-19T22:25:42Z,2014-02-19T21:45:03Z
1812,2405
2404,test fails: test_array_too_big (test_regression.TestRegression) (Trac #1811),2012-10-19T22:25:38Z,2012-10-19T22:25:41Z
1811,2404
2403,masked array with named components does not behave as expected (Trac #1810),2012-10-19T22:25:37Z,2013-06-16T13:17:54Z
1810,2403
2402,Instance attributes of ndarray subtypes get lost during pickling (Trac #1809),2012-10-19T22:25:34Z,
1809,2402
2401,numpy.load segfaults (Trac #1808),2012-10-19T22:25:31Z,
1808,2401
2400,Resizing string array to zero length causes datatype to change to 1 character. (Trac #1807),2012-10-19T22:25:30Z,2014-02-19T21:25:54Z
1807,2400
2399,Datetime needs docs and updated NEP (Trac #1806),2012-10-19T22:25:28Z,2014-02-19T22:22:24Z
1806,2399
2398,Test errors when the char type is unsigned. (Trac #1805),2012-10-19T22:25:21Z,2012-10-19T22:25:27Z
1805,2398
2397,numpy.apply_along_axis returns strange dimensionless array (Trac #1804),2012-10-19T22:25:20Z,2014-02-19T21:09:49Z
1804,2397
2396,ndarray dump function (and straight cPickle) fails for large arrays (Trac #1803),2012-10-19T22:25:19Z,2014-02-19T21:05:32Z
1803,2396
2395,Problem pickling length-1 boolean arrays (Trac #1802),2012-10-19T22:25:17Z,
1802,2395
2394,Failure: test_noncentral_f in random (Trac #1801),2012-10-19T22:25:13Z,2012-10-19T22:25:16Z
1801,2394
2393,add license file to Windows installers (Trac #1800),2012-10-19T22:25:12Z,
1800,2393
2392,assert_approx_equal against 0.0 always fails (Trac #1799),2012-10-19T22:25:09Z,2012-10-19T22:25:10Z
1799,2392
2391,Type promotion rules regression (Trac #1798),2012-10-19T22:25:07Z,2012-10-19T22:25:08Z
1798,2391
2388,Sort out the NPY_*_FMT printf-formatting macros (Trac #1795),2012-10-19T22:25:01Z,
1795,2388
2386,genfromtxt should probably return an empty array if there is no data. (Trac #1793),2012-10-19T22:24:57Z,2012-10-19T22:24:58Z
1793,2386
2385,"absolute(complex(inf)) raises invalid warning (py 3.2, win32) (Trac #1792)",2012-10-19T22:24:56Z,2013-10-30T08:50:14Z
1792,2385
2384,Handle SWIG/Cython/Pyrex files correctly during install (Trac #1791),2012-10-19T22:24:54Z,2014-03-13T17:56:50Z
1791,2384
2383,"dtype(..., align=True) does not insert trailing padding (Trac #1790)",2012-10-19T22:24:51Z,2012-10-19T22:24:52Z
1790,2383
2381,histogramdd doesn't like bins with infinite edges (Trac #1788),2012-10-19T22:24:46Z,2012-10-19T22:24:48Z
1788,2381
2380,ctypeslib test error on python 3.2 (Trac #1787),2012-10-19T22:24:44Z,2014-02-19T20:02:09Z
1787,2380
2378,fastCopyAndTranspose test error (Trac #1785),2012-10-19T22:24:38Z,2012-10-19T22:24:40Z
1785,2378
2377,Support zero-dimensional arrays in __format__ (Trac #1784),2012-10-19T22:24:37Z,2014-03-15T04:34:59Z
1784,2377
2376,Support full long double precision in __format__ (Trac #1783),2012-10-19T22:24:36Z,
1783,2376
2375,KeyError in crackfortran.py (Trac #1782),2012-10-19T22:24:33Z,2012-10-19T22:24:35Z
1782,2375
2374,long double representation not recognized (Trac #1781),2012-10-19T22:24:31Z,2014-02-19T19:19:03Z
1781,2374
2373,nditer broadcasting test failure under python 2.4 (Trac #1780),2012-10-19T22:24:29Z,2012-10-19T22:24:30Z
1780,2373
2371,Object arrays of complex arrays can't be multiplied by numpy floats (Trac #1778),2012-10-19T22:24:22Z,2012-10-19T22:24:23Z
1778,2371
2370,fh is not defined in npyio.py fromregex (Trac #1777),2012-10-19T22:24:20Z,2012-10-19T22:24:21Z
1777,2370
2369,Complex divide by zero returns NAN (Trac #1776),2012-10-19T22:24:17Z,2012-10-19T22:24:19Z
1776,2369
2368,frompyfunc function segfault (Trac #1775),2012-10-19T22:24:15Z,2015-05-03T16:21:06Z
1775,2368
2366,corrcoef warnings (Trac #1773),2012-10-19T22:24:11Z,2012-10-19T22:24:12Z
1773,2366
2365,autosummary output for classes broken (Trac #1772),2012-10-19T22:24:09Z,2012-10-19T22:24:10Z
1772,2365
2363,Segfault with python 3.2 structured array non-existent field (Trac #1770),2012-10-19T22:24:04Z,2014-02-15T21:34:50Z
1770,2363
2362,assert_almost_equal and assert_array_almost_equal raise ValueError (Trac #1769),2012-10-19T22:24:02Z,2012-10-19T22:24:03Z
1769,2362
2361,test_random.TestRandomDist - tests too aggressive? (Trac #1768),2012-10-19T22:23:58Z,2012-10-19T22:24:01Z
1768,2361
2360,f2py assumed shape merge - test failure (Trac #1767),2012-10-19T22:23:54Z,2012-10-19T22:23:57Z
1767,2360
2359,Nested recarray crashes numpy 1.5.x on Python 3.x (Trac #1766),2012-10-19T22:23:52Z,2012-10-19T22:23:53Z
1766,2359
2357,Error message prints dimensions in wrong order? (Trac #1762),2012-10-19T22:23:48Z,2012-10-19T22:23:48Z
1762,2357
2356,Inconsistency with type in scalar operations (Trac #1761),2012-10-19T22:23:46Z,2012-10-19T22:23:46Z
1761,2356
2355,Copying strided slices does not work on structured arrays with MD  fields (Trac #1760),2012-10-19T22:23:44Z,2012-10-19T22:23:44Z
1760,2355
2354,add docs for ldexp and frexp (Trac #1759),2012-10-19T22:23:42Z,2014-03-01T14:03:54Z
1759,2354
2353,Assiging to structured array rows with list/array fails (Trac #1758),2012-10-19T22:23:41Z,
1758,2353
2352,Segfault in pandas. (Trac #1757),2012-10-19T22:23:36Z,2012-10-19T22:23:39Z
1757,2352
2351,Segfault when recasting string arrays (Trac #1756),2012-10-19T22:23:32Z,2012-10-19T22:23:35Z
1756,2351
2350,Raise-FPE test failures on Windows and PPC (Trac #1755),2012-10-19T22:23:28Z,
1755,2350
2348,empty_like not passing across attributes of memmap objects (Trac #1753),2012-10-19T22:23:25Z,
1753,2348
2346,recfunctions.append_fields fails on arrays containing objects (Trac #1751),2012-10-19T22:23:20Z,
1751,2346
2345,f2py breaks complex kind statements (Trac #1750),2012-10-19T22:23:18Z,2012-10-19T22:23:19Z
1750,2345
2344,SOABI-problem with external libraries and python3.2 (Trac #1749),2012-10-19T22:23:12Z,2012-10-19T22:23:16Z
1749,2344
2343,astype('str') behavior is different in 1.6.0 vs 1.5.1 (Trac #1748),2012-10-19T22:23:10Z,2012-10-19T22:23:11Z
1748,2343
2342,numpy.median() and numpy.mean() shoud be more predictable (Trac #1747),2012-10-19T22:23:07Z,2012-10-19T22:23:09Z
1747,2342
2341,"array(), asarray() fail (Trac #1746)",2012-10-19T22:23:05Z,2012-10-19T22:23:06Z
1746,2341
2340,Documentation of ndarray.clip is misleading (Trac #1745),2012-10-19T22:23:02Z,2015-04-03T16:54:35Z
1745,2340
2339,savetxt doesn't handle recarrays with substructures. (Trac #1744),2012-10-19T22:23:01Z,
1744,2339
2337,cholesky error ? (Trac #1742),2012-10-19T22:22:56Z,2012-10-19T22:22:57Z
1742,2337
2336,syntax error - development numpy in python 2.5 (Trac #1741),2012-10-19T22:22:53Z,2012-10-19T22:22:54Z
1741,2336
2335,__nonzero__ inconsistency (Trac #1740),2012-10-19T22:22:51Z,2012-10-19T22:22:52Z
1740,2335
2334,"issubdtype(<whatever>, bool) malfunctions (Trac #1739)",2012-10-19T22:22:50Z,
1739,2334
2332,numpy.test() seg faults (Trac #1737),2012-10-19T22:22:43Z,2012-10-19T22:22:46Z
1737,2332
2331,Setting a rank-0 string array with a numpy scalar does not work on 1.6.0.dev (Trac #1736),2012-10-19T22:22:41Z,2012-10-19T22:22:41Z
1736,2331
2330,Setting a rank-0 string array with a numpy scalar does not work on 1.6.0.dev (Trac #1735),2012-10-19T22:22:39Z,2012-10-19T22:22:40Z
1735,2330
2329,assignment division not compatible with future division (Trac #1734),2012-10-19T22:22:37Z,2012-10-19T22:22:38Z
1734,2329
2328,"add.accumulate on an array of shape (0,) causes divide-by-zero (Trac #1733)",2012-10-19T22:22:34Z,2012-10-19T22:22:36Z
1733,2328
2327,Set complex128 array with a complex64 element fails (Trac #1732),2012-10-19T22:22:33Z,2012-10-19T22:22:33Z
1732,2327
2325,asarray() with misshaped argument (Trac #1730),2012-10-19T22:22:28Z,
1730,2325
2324,Wrong behavior: asarray & object with __array__ sets owndata to True (Trac #1729),2012-10-19T22:22:26Z,2014-02-19T18:39:01Z
1729,2324
2322,'MaskedArray' object has no attribute 'log' (Trac #1727),2012-10-19T22:22:22Z,2012-10-19T22:22:22Z
1727,2322
2321,Error in tanh for large complex argument (Trac #1726),2012-10-19T22:22:19Z,2015-02-13T17:44:16Z
1726,2321
2320,Solaris Numpy/SciPy distutils problem (Trac #1725),2012-10-19T22:22:17Z,2012-10-19T22:22:18Z
1725,2320
2319,new_iterator branch - bus error (Trac #1724),2012-10-19T22:22:07Z,2012-10-19T22:22:16Z
1724,2319
2317,genfromtxt does not handle single value missing_values (Trac #1722),2012-10-19T22:22:03Z,2014-08-16T08:22:54Z
1722,2317
2316,logical_and () handles nan incorrectly (Trac #1720),2012-10-19T22:22:01Z,2013-12-05T00:07:26Z
1720,2316
2315,Array compare function might not work for two byteswapped elements. (Trac #1719),2012-10-19T22:22:00Z,2014-03-04T23:35:22Z
1719,2315
2313,"npma.sum(a_ma,axis=1) fails when no masked values are found (Trac #1717)",2012-10-19T22:21:55Z,2012-10-19T22:21:56Z
1717,2313
2312,ndarray.tofile raises ValueError on IO failure;  would IOError be more appropriate? (Trac #1716),2012-10-19T22:21:53Z,2014-02-26T14:50:39Z
1716,2312
2311,numpy.array catches to many errors (Trac #1715),2012-10-19T22:21:52Z,2014-02-20T23:26:45Z
1715,2311
2309,Solaris segfault (Trac #1713),2012-10-19T22:21:47Z,2014-02-19T19:52:48Z
1713,2309
2308,concatenate ignores 'axis' argument when given 1-dimensional arrays (Trac #1712),2012-10-19T22:21:46Z,2014-02-19T18:24:02Z
1712,2308
2307,Bad slice indices / missing function '_resizebuf' in numpy.numarray.functions module (Trac #1711),2012-10-19T22:21:44Z,2014-02-16T23:30:32Z
1711,2307
2306,"output dtype of mean, median, var/std should not depend on axis argument (Trac #1710)",2012-10-19T22:21:43Z,2014-02-16T03:14:55Z
1710,2306
2305,astype should not raise ComplexWarning (Trac #1709),2012-10-19T22:21:40Z,2012-10-19T22:21:41Z
1709,2305
2304,pickle.loads() of pickled numpy.array can corrupt memory (Trac #1708),2012-10-19T22:21:38Z,2012-10-19T22:21:39Z
1708,2304
2303,ctypeslib.ndpointer cache ineffective (Trac #1707),2012-10-19T22:21:36Z,2016-02-23T21:48:57Z
1707,2303
2302,Misleading help options (Trac #1706),2012-10-19T22:21:35Z,2012-10-19T22:21:35Z
1706,2302
2301,Unicode breaks numpy.correlate (patch attached) (Trac #1705),2012-10-19T22:21:32Z,2012-10-19T22:21:33Z
1705,2301
2299,fromfile doesn't work with dtype=bool_ and input being floats (Trac #1703),2012-10-19T22:21:25Z,2012-10-19T22:21:27Z
1703,2299
2298,dtype truth value is False (Trac #1702),2012-10-19T22:21:24Z,2014-02-19T18:10:00Z
1702,2298
2297,Accessing Type Conversion/Promotion/Coercion Rules (Trac #1701),2012-10-19T22:21:20Z,2012-10-19T22:21:23Z
1701,2297
2296,Registry check fails for MS Install. (Trac #1700),2012-10-19T22:21:17Z,2012-10-19T22:21:18Z
1700,2296
2295,Failure assigning ctypes arrays to numpy arrays of size 1 on Py3 (Trac #1699),2012-10-19T22:21:15Z,2012-10-19T22:21:16Z
1699,2295
2294,NumPy should classify itself as supporting Python 3 (Trac #1698),2012-10-19T22:21:13Z,2012-10-19T22:21:13Z
1698,2294
2293,typo in doc of convolve (Trac #1697),2012-10-19T22:21:11Z,2012-10-19T22:21:11Z
1697,2293
2292,Nonexistant savez_compressed (Trac #1696),2012-10-19T22:21:09Z,2012-10-19T22:21:09Z
1696,2292
2291,"numpy.r_[True, False] is not a boolean array (Trac #1695)",2012-10-19T22:21:04Z,2012-10-19T22:21:07Z
1695,2291
2290,Adding support to an ARM processor (Trac #1694),2012-10-19T22:21:01Z,2012-10-19T22:21:03Z
1694,2290
2289,Puzzling difference in building wrapper function (Trac #1693),2012-10-19T22:20:58Z,2012-10-19T22:20:59Z
1693,2289
2288,numpy.array segfaults on binary image from Python Imaging Library (Trac #1692),2012-10-19T22:20:54Z,2012-10-19T22:20:57Z
1692,2288
2287,PyArray_FromArray: Properly handle F_CONTIGUOUS with 1D-arrays (Trac #1691),2012-10-19T22:20:52Z,2012-10-19T22:20:53Z
1691,2287
2286,"numpy.random.randint(-2147483648, 2147483647) raises ValueError: low >= high (Trac #1690)",2012-10-19T22:20:49Z,2012-10-19T22:20:51Z
1690,2286
2285,fromstring segfaults if reading from text and dtype=bool_ (Trac #1689),2012-10-19T22:20:45Z,2014-02-15T21:25:13Z
1689,2285
2284,MaskedArray.__str__ fails with ValueError if data are record array (Trac #1688),2012-10-19T22:20:44Z,2015-09-25T02:47:55Z
1688,2284
2283,Example in documentation on default iteration in incorrect (Trac #1687),2012-10-19T22:20:42Z,2012-10-19T22:20:43Z
1687,2283
2282,relative imports for python 3 (Trac #1686),2012-10-19T22:20:40Z,2012-10-19T22:20:40Z
1686,2282
2281,In savetxt check for 'write' and not for (unused) 'seek' (Trac #1685),2012-10-19T22:20:38Z,2013-09-29T13:42:49Z
1685,2281
2280,numpy.allclose does not deal well with the minimal value of int* dtypes (Trac #1684),2012-10-19T22:20:37Z,2014-02-15T23:51:58Z
1684,2280
2278,ctypeslib.load_library isn't python 3 compatible. (Trac #1682),2012-10-19T22:20:32Z,2012-10-19T22:20:34Z
1682,2278
2277,Explain arange floating point issues in docstring (Trac #1681),2012-10-19T22:20:30Z,2012-10-19T22:20:31Z
1681,2277
2276,constructing an array out of the wrong type fails with SystemError (Trac #1680),2012-10-19T22:20:28Z,2013-12-12T23:09:41Z
1680,2276
2275,f2py throws AssertionError on fortran 90 files which declare routines with C bindings (Trac #1679),2012-10-19T22:20:26Z,2012-10-19T22:20:27Z
1679,2275
2274,problem in the poisson distribution (Trac #1678),2012-10-19T22:20:24Z,2012-10-19T22:20:24Z
1678,2274
2272,dtypes error in recfunctions (Trac #1676),2012-10-19T22:20:20Z,2012-10-19T22:20:20Z
1676,2272
2271,No support for `__format__` in scalars/arrays (Trac #1675),2012-10-19T22:20:16Z,2012-10-19T22:20:17Z
1675,2271
2270,Problems outputting elements of ndarray with numeric formatting (Trac #1674),2012-10-19T22:20:13Z,2012-10-19T22:20:14Z
1674,2270
2268,numpy.allclose raises IndexError on scalar 'inf' (Trac #1672),2012-10-19T22:20:08Z,2012-10-19T22:20:10Z
1672,2268
2267,scalars don't raise overflow/underflow/divbyzero/invalid (Trac #1671),2012-10-19T22:20:05Z,2012-10-19T22:20:07Z
1671,2267
2266,type casting doesn't raise floating point overflow or underflow (Trac #1670),2012-10-19T22:20:04Z,
1670,2266
2265,Numpy for symbian s60 (Trac #1669),2012-10-19T22:20:02Z,2012-10-19T22:20:02Z
1669,2265
2264,Masked array calculations memory leak (Trac #1668),2012-10-19T22:20:00Z,2013-06-17T00:55:48Z
1668,2264
2261,genfromtxt returns inconsistent output if column converters are used (Trac #1665),2012-10-19T22:19:52Z,2013-09-29T18:46:32Z
1665,2261
2260,spacing/nextafter failure on OS X PPC (Trac #1664),2012-10-19T22:19:50Z,2014-02-19T17:33:46Z
1664,2260
2259,Cannot import numpy (Trac #1663),2012-10-19T22:19:48Z,2012-10-19T22:19:49Z
1663,2259
2258,nonzero() requires swap for float types (Trac #1662),2012-10-19T22:19:46Z,2012-10-19T22:19:47Z
1662,2258
2257,rint(0.5) = 0 ? why? (Trac #1661),2012-10-19T22:19:43Z,2012-10-19T22:19:45Z
1661,2257
2256,~2**32 byte tofile()/fromfile() limit in 64-bit Windows (Trac #1660),2012-10-19T22:19:38Z,2012-10-19T22:19:42Z
1660,2256
2255,docstring for 'spacing' has a mistake. (Trac #1659),2012-10-19T22:19:36Z,2012-10-19T22:19:36Z
1659,2255
2254,arrays with 0-length unicode strings does not unpickle well (Trac #1658),2012-10-19T22:19:34Z,2014-02-19T23:53:46Z
1658,2254
2253,np.ma.masked_invalid and precision (Trac #1657),2012-10-19T22:19:32Z,
1657,2253
2252,genfromtxt bug with delimiter is int type (Trac #1656),2012-10-19T22:19:30Z,2012-10-19T22:19:31Z
1656,2252
2251,Poor precision using linalg.solve for certain matrices (Trac #1655),2012-10-19T22:19:28Z,2012-10-19T22:19:29Z
1655,2251
2250,possible race condition with savez (Trac #1654),2012-10-19T22:19:26Z,2012-10-19T22:19:26Z
1654,2250
2247,Inconsistency with __index__() for rank-1 arrays? (Trac #1651),2012-10-19T22:19:21Z,2013-11-10T22:19:21Z
1651,2247
2246,Notify re-distributors of binaries on SSE2/3 issues (Trac #1650),2012-10-19T22:19:20Z,2014-02-19T17:31:47Z
1650,2246
2245,Strange array behavior in numpy c extension (Trac #1649),2012-10-19T22:19:18Z,2012-10-19T22:19:18Z
1649,2245
2244,Masked round() doesn't work on zero dimensional vectors (Trac #1648),2012-10-19T22:19:16Z,2015-10-04T15:11:51Z
1648,2244
2243,int32() different behaviour under 1.3.0 and 1.4.1 for single-element arrays (Trac #1647),2012-10-19T22:19:15Z,2012-10-19T22:19:15Z
1647,2243
2242,numpy crash inside anki (and mathplotlib) (Trac #1646),2012-10-19T22:19:10Z,2012-10-19T22:19:13Z
1646,2242
2241,Setting a value to an indexed array with composite dtype using where or a boolean mask silently fails (Trac #1645),2012-10-19T22:19:09Z,2012-10-19T22:19:09Z
1645,2241
2240,numpy.test() fails test_umath_complex.TestClog on Solaris 5.10 (Trac #1644),2012-10-19T22:19:06Z,2012-10-19T22:19:06Z
1644,2240
2239,[Py3] numpy arrays not recognized by struct module (Trac #1643),2012-10-19T22:19:03Z,2012-10-19T22:19:04Z
1643,2239
2238,FAIL: test_special_values (test_umath_complex.TestClog)  on Solaris/Sun Studio (Trac #1642),2012-10-19T22:19:00Z,2012-10-19T22:19:02Z
1642,2238
