hash,author,date,title,file
b34244a,MinRK,2014-03-12 16:06:38,install bootstrap-tour css,setupbase.py
5383096,Thomas Kluyver,2014-03-13 11:39:26,Grammar fix
487ee99,Min RK,2014-03-13 11:25:46,Merge pull request #5335 from takluyver/deepreload-docstrign
afa2529,Hans Meine,2014-03-13 07:53:57,give hint on where to find custom.js
4986e3d,Thomas Kluyver,2014-03-12 11:28:23,Update docstring for deepreload module,IPython/lib/deepreload.py
5a09894,cgohlke,2014-03-11 23:50:46,Fix filenbmanager.list_dirs fails for Windows user profile directory,IPython/html/utils.py
cbe78d3,Paul Ivanov,2014-03-11 18:58:46,better fix for starting with Command Mode icon
7a790a0,Paul Ivanov,2014-03-11 18:48:21,ensure ipython-command-mode icon displayed on load
57294b9,Paul Ivanov,2014-03-11 18:37:35,semantic names for kernel status indicator
6b3b303,Paul Ivanov,2014-03-11 18:22:03,semantic names for indicator icons
b8108c4,Thomas Kluyver,2014-03-11 14:55:15,Various polishing of interactive reference doc.,examples/core/example-embed.py
b8108c4,Thomas Kluyver,2014-03-11 14:55:15,Various polishing of interactive reference doc.,examples/lib/example-demo.py
389760e,Thomas Kluyver,2014-03-11 14:55:00,Fix Python 3 bug in demo module,IPython/lib/demo.py
68188d8,MinRK,2014-03-11 14:45:37,fix raw_input CSS
08b4b4c,MinRK,2014-03-11 12:23:09,validate registration_timeout in HubFactory,IPython/parallel/controller/hub.py
bf507b3,Paul Ivanov,2014-03-11 00:53:15,"DRY: style in one place, removed code duplication"
a59b910,Thomas Kluyver,2014-03-10 17:01:35,Refactor generation of casperjs command,IPython/testing/iptestcontroller.py
1c6d42a,Thomas Kluyver,2014-03-10 16:45:08,Refactor TestController API to allow it to display extra info.,IPython/testing/iptestcontroller.py
9aa711b,Thomas Kluyver,2014-03-10 16:18:50,Merge pull request #5321 from takluyver/i5305
5aaf309,Brian E. Granger,2014-03-10 16:16:58,Merge pull request #5325 from minrk/notary-config
a2daee0,Thomas Kluyver,2014-03-10 16:07:12,Fix display of notebook directory path,IPython/testing/iptestcontroller.py
dc5f642,Thomas Kluyver,2014-03-10 15:47:41,Some gardening on iptest result reporting,IPython/testing/iptestcontroller.py
9eb9deb,Jonathan Frederic,2014-03-10 15:29:10,Fixed a small bug/typo
a358df7,Jonathan Frederic,2014-03-10 15:26:04,Add logic to close tt when cell is unselected
d08d755,MinRK,2014-03-10 15:22:13,Make Notary.secret_file configurable,IPython/nbformat/sign.py
c24374a,MinRK,2014-03-10 15:21:11,add NotebookNotary to NotebookApp's class list,IPython/html/notebookapp.py
74ab86b,Jonathan Frederic,2014-03-10 15:17:54,Merge pull request #5313 from minrk/double-init-preprocessor
7088edf,Thomas Kluyver,2014-03-10 15:13:05,Add some tests for assignment from system/magic commands,IPython/core/tests/test_inputtransformer.py
573617d,Brian E. Granger,2014-03-10 14:16:55,Merge pull request #5308 from minrk/HTML
18300d5,Brian E. Granger,2014-03-10 14:13:14,Merge pull request #5295 from minrk/no-append-prototype
81b7d34,Thomas Kluyver,2014-03-10 12:13:58,Improve assignment regex to match more tuple unpacking syntax,IPython/core/inputtransformer.py
0132445,Thomas Kluyver,2014-03-10 12:12:57,Add failing tests for tuple unpacking assignments from system cmds,IPython/core/tests/test_inputtransformer.py
8be479a,Paul Ivanov,2014-03-10 11:48:13,fix capitalization of mode-switching keys
eb99c80,MinRK,2014-03-10 11:44:00,call append_text from append_map
f930740,Paul Ivanov,2014-03-10 11:30:50,prettify combo keyboard shortcuts
d1b4808,Paul Ivanov,2014-03-10 11:13:18,first pass at capitalizing keyboard shortcuts
fa0a8b8,Min RK,2014-03-10 10:59:31,Merge pull request #5318 from takluyver/selfigform-import
2d43314,Jonathan Frederic,2014-03-10 10:10:06,"Add illusion that cell is in edit mode when complete is up, even though it is not in focus so it is not in edit mode."
e54be07,Thomas Kluyver,2014-03-10 09:59:47,Fix local import of select_figure_formats.,IPython/kernel/zmq/pylab/config.py
db48192,Jonathan Frederic,2014-03-10 09:46:59,Remove all should cancel blur logic.
284d285,Jonathan Frederic,2014-03-10 09:28:19,Workaround for Tooltip & completer click focus bug.
5d81e8d,MinRK,2014-03-09 19:50:39,back to dev,IPython/core/release.py
b16748e,MinRK,2014-03-09 19:47:41,avoid loading preprocessors twice,IPython/nbconvert/exporters/exporter.py
b16748e,MinRK,2014-03-09 19:47:41,avoid loading preprocessors twice,IPython/nbconvert/exporters/templateexporter.py
431d564,Joel Nothman,2014-03-10 11:59:34,Additional test coverage for dict key completion,IPython/core/tests/test_completer.py
38a67ad,Paul Ivanov,2014-03-09 14:21:14,remove recreation of QuickHelp
90e006c,Paul Ivanov,2014-03-09 14:15:47,rebuild.QuickHelp event sets the dirty bit
6a7d9d6,Paul Ivanov,2014-03-09 12:25:26,removing keyboard shortcuts should also update help
1516c1f,Paul Ivanov,2014-03-09 12:24:32,update notebook quickhelp on new shortcuts
49639e8,Paul Ivanov,2014-03-09 11:41:25,"remove raw cell placeholder on focus, closes #5238"
f7d93b3,MinRK,2014-03-09 10:32:39,fix HTML capitalization in Highlight2HTML,IPython/nbconvert/exporters/templateexporter.py
f7d93b3,MinRK,2014-03-09 10:32:39,fix HTML capitalization in Highlight2HTML,IPython/nbconvert/filters/highlight.py
f7d93b3,MinRK,2014-03-09 10:32:39,fix HTML capitalization in Highlight2HTML,IPython/nbconvert/filters/tests/test_highlight.py
cadd1dd,Joel Nothman,2014-03-09 16:21:53,Add dict key completion in IPCompleter,IPython/core/completer.py
cadd1dd,Joel Nothman,2014-03-09 16:21:53,Add dict key completion in IPCompleter,IPython/core/tests/test_completer.py
abb3c18,Min RK,2014-03-08 20:58:39,Merge pull request #5300 from cgohlke/patch-1
70b0594,TD22057,2014-03-08 19:15:02,Changed Hub.registration_timeout to be a config input.,IPython/parallel/controller/hub.py
5dd3598,cgohlke,2014-03-08 13:42:45,Fix NameError: name '_rl' is not defined,IPython/utils/rlineimpl.py
4269565,MinRK,2014-03-07 17:47:16,append functions are not prototype methods
c779656,Paul Ivanov,2014-03-07 17:47:11,dem semicolons
bb4ff1b,Paul Ivanov,2014-03-07 17:29:30,no need to special-case Escape anymore
a895579,Paul Ivanov,2014-03-07 17:27:27,up and down keys no longer need special casing
1ebe52e,Paul Ivanov,2014-03-07 17:22:37,added new use_shortcut method to shortcuts
d9e38ff,Paul Ivanov,2014-03-07 16:11:21,DRY: refactor common keyboard handling to Cell
580ac96,Paul Ivanov,2014-03-07 13:12:49,"typo, use keycodes object instead of magic numbers"
a1ee738,Paul Ivanov,2014-03-07 13:08:31,DRY: factor out common handle_keyevent method
d60e793,Paul Ivanov,2014-03-06 16:25:35,refactor to improve cell switching in edit mode
608a6aa,Paul Ivanov,2014-03-06 14:15:23,start better keyboard handling
1cb67f9,MinRK,2014-03-07 15:54:55,setup jsversion
bdd3bcc,MinRK,2014-03-07 15:28:19,2.0.0 beta 1,IPython/core/release.py
bdd3bcc,MinRK,2014-03-07 15:28:19,2.0.0 beta 1,docs/source/conf.py
59c8578,Brian E. Granger,2014-03-07 14:55:48,Merge pull request #5292 from jdfreder/shift-enter-scroll
2858156,Jonathan Frederic,2014-03-07 14:48:09,focus next cell on shift+enter
1745b7f,Thomas Kluyver,2014-03-07 14:38:46,Merge pull request #5291 from minrk/debug-queue-status
3f608e3,Jonathan Frederic,2014-03-07 14:34:05,Merge pull request #5289 from ellisonbg/widget-path
22c3796,MinRK,2014-03-07 14:21:09,debug occasional error in test_queue_status,IPython/parallel/tests/test_client.py
1410f91,Brian E. Granger,2014-03-07 14:14:44,Fixing the rest of the widget paths (widgets/js).
87bc89a,epifanio,2014-03-05 03:35:00,Update File Upload Widget.ipynb
465054e,epifanio,2014-03-04 20:37:31,Update File Upload Widget.ipynb
7741c08,epifanio,2014-03-04 20:35:23,Update Part 6 - Custom Widget.ipynb
b668b92,Min RK,2014-03-07 14:14:43,Merge pull request #5232 from jdfreder/nbc_incono
68f2d00,Brian E. Granger,2014-03-07 14:07:42,Merge pull request #5288 from minrk/start-idle
9338c65,Min RK,2014-03-07 13:07:05,Merge pull request #5253 from minrk/console-async
4416c60,Thomas Kluyver,2014-03-07 12:09:32,Merge pull request #4802 from ivanov/ui-docs
e53b228,MinRK,2014-03-07 11:51:54,Correct initial state of kernel status indicator
313df38,Thomas Kluyver,2014-03-07 09:27:13,Merge pull request #5285 from minrk/constructor-definition
aa02950,MinRK,2014-03-06 21:10:12,simplify title_width expression,IPython/core/oinspect.py
cab95c6,Jonathan Frederic,2014-03-06 16:49:31,Merge pull request #19 from ellisonbg/nbc-style
67701c0,Brian E. Granger,2014-03-06 16:36:39,Lots of CSS tweaks to get nbconvert output looking right.
2832ae1,Jonathan Frederic,2014-03-06 15:46:31,Fix blank cell collapsing.,IPython/nbconvert/filters/highlight.py
c8368af,Jonathan Frederic,2014-03-06 15:14:37,https
5901581,Jonathan Frederic,2014-03-06 15:01:48,s/extra_classes/extra_class
d93d163,Jonathan Frederic,2014-03-06 14:22:36,addClass instead of adding extra_class arg everywhere
2ae5c93,Jonathan Frederic,2014-03-06 14:10:37,Fixed rebase issues
0089c68,Jonathan Frederic,2014-03-06 14:01:25,CDN JS resources
7828fbe,Jonathan Frederic,2014-03-06 13:22:44,"Add extra_class arg to the rest of the append methods, use new extra_arg to add output_pyout class"
33ce73d,Jonathan Frederic,2014-03-06 13:07:29,"Removed notebook specific divs, Fix for double div on pyout."
e9440df,Jonathan Frederic,2014-03-05 16:14:53,Audit of putput_* in nbconvert still need to do notebook...
951d8d3,Jonathan Frederic,2014-03-05 15:53:17,Remove 'unselected'
c607c93,Jonathan Frederic,2014-03-05 15:51:43,Moved CSS into <style>
91dd7b6,Jonathan Frederic,2014-03-04 15:54:42,Added readme in nbconvert tests dir.
d542b8a,Jonathan Frederic,2014-03-04 15:36:39,Fixed classed for latex and text output
60068a6,Jonathan Frederic,2014-03-04 15:18:57,Added output specific ouput_* classes
94202ee,Jonathan Frederic,2014-03-04 15:11:40,Added output_subarea class to rendered_html
1560aab,Jonathan Frederic,2014-03-04 15:01:15,Get rid of non-existant display data tag also add output_javascript
078ad4e,Jonathan Frederic,2014-03-04 14:26:14,Added output_pyerr to python error output
a5c878c,Jonathan Frederic,2014-03-04 14:23:26,Removed some box-flex1 classes
2f07efd,Jonathan Frederic,2014-03-04 13:34:31,Removed input div from markdown and heading cells
6720b0b,Jonathan Frederic,2014-02-26 17:01:22,Make nbconvert html full output like notebook's html.
7b9a9e1,MinRK,2014-03-06 12:56:47,sentence case,IPython/core/oinspect.py
7b9a9e1,MinRK,2014-03-06 12:56:47,sentence case,IPython/core/tests/test_debugger.py
bbbaecf,MinRK,2014-03-06 12:50:19,Update signature presentation in pinfo classes,IPython/core/oinspect.py
bbbaecf,MinRK,2014-03-06 12:50:19,Update signature presentation in pinfo classes,IPython/core/tests/test_debugger.py
bbbaecf,MinRK,2014-03-06 12:50:19,Update signature presentation in pinfo classes,IPython/core/tests/test_oinspect.py
c66eef7,Brian E. Granger,2014-03-06 12:09:43,Merge pull request #5268 from ellisonbg/cmd-mode
ce824d6,Thomas Kluyver,2014-03-06 11:49:15,Merge pull request #5226 from bouk/fix-pythonstartup
60eeb04,Bouke van der Bijl,2014-03-06 14:17:32,Simplify logic,IPython/core/shellapp.py
e105ff8,Bouke van der Bijl,2014-02-26 10:33:31,"Don't run PYTHONSTARTUP file if a file, code or module is passed",IPython/core/shellapp.py
079f2d7,Paul Ivanov,2014-03-05 22:18:16,added a note to what's new
1844800,Paul Ivanov,2014-03-05 21:27:14,"oops, <tt> went the way of the dodo, using <code>"
c5ed6aa,Paul Ivanov,2014-03-05 19:42:44,lower case names for keys
d6ce8b1,Min RK,2014-03-05 17:16:35,Merge pull request #5283 from takluyver/widget-del
167792b,Thomas Kluyver,2014-03-05 15:34:14,Remove Widget.closed attribute,IPython/html/widgets/widget.py
19e95e0,Thomas Kluyver,2014-03-05 15:05:15,Merge pull request #5279 from jdfreder/checknode
d4a7cf7,Jonathan Frederic,2014-03-05 14:37:38,Switch if/else order,IPython/nbconvert/filters/markdown.py
6549bf4,Fernando Perez,2014-03-05 17:34:04,Merge pull request #5281 from minrk/rebase-typo
8af9e70,MinRK,2014-03-05 14:30:34,fix a typo introduced by a rebased PR
9929042,Jonathan Frederic,2014-03-05 14:24:39,"Only check for node on first call, not on import.",IPython/nbconvert/filters/markdown.py
36df57d,Min RK,2014-03-05 13:07:06,Merge pull request #5280 from jdfreder/ff_cmurlpref
e074b9d,Jonathan Frederic,2014-03-05 12:25:26,Fab CSS
99e67f2,juhasch,2013-09-10 22:14:54,append Firefox overflow-x fix
80c2199,Jonathan Frederic,2014-03-05 12:16:26,Split logic onto multiple lines.,IPython/nbconvert/filters/markdown.py
95ada8a,Jonathan Frederic,2014-03-05 12:09:18,Cleanup,IPython/nbconvert/filters/markdown.py
daf7893,Jonathan Frederic,2014-03-05 11:37:25,nbconvert: Make sure node is atleast version 0.9.12,IPython/nbconvert/filters/markdown.py
a5c527b,Thomas Kluyver,2014-03-05 11:26:59,Merge pull request #5277 from minrk/check-jpeg-test
4527ad9,Min RK,2014-03-05 11:21:51,Merge pull request #5044 from takluyver/autoreload-nopyc
a0710fe,Brian E. Granger,2014-03-05 11:19:32,Merge pull request #5278 from takluyver/pr-whatsnew-4
025c877,Min RK,2014-03-05 11:19:16,Merge pull request #5276 from pankajp/recreate-conn-file-if-deleted
722aa32,MinRK,2014-03-05 11:05:59,add note about PIL's jpeg support,IPython/core/tests/test_pylabtools.py
db43617,Thomas Kluyver,2014-03-05 11:00:20,Update whatsnew doc from pr files
22fc419,MinRK,2014-03-05 10:53:24,check that PIL can save JPEG to BytesIO,IPython/core/tests/test_pylabtools.py
619aaba,Thomas Kluyver,2014-03-05 10:35:36,Use new events system for post_execute callback,IPython/extensions/autoreload.py
3ec67fc,Thomas Kluyver,2014-02-05 17:44:09,Store timestamps for modules to autoreload,IPython/extensions/autoreload.py
3ec67fc,Thomas Kluyver,2014-02-05 17:44:09,Store timestamps for modules to autoreload,IPython/extensions/tests/test_autoreload.py
9cea9c0,Min RK,2014-03-05 09:57:45,Merge pull request #5272 from minrk/highlight-language-metadata
3bf75e6,Pankaj Pandey,2014-03-05 21:18:37,Fix kernel restart in case connection file is deleted.,IPython/kernel/connect.py
4fbb5f4,Paul Ivanov,2014-03-04 19:05:56,tidy up capitalization
0a7dd58,Paul Ivanov,2014-03-04 19:00:14,proper styling for the tour
4e9f0f5,Paul Ivanov,2014-03-04 18:14:51,rewording according to feedback in #4802
272fdf0,Paul Ivanov,2014-03-04 18:10:45,horizontally center menubar popup
e42693c,Paul Ivanov,2014-03-04 18:02:21,fix vertical position of command mode tooltip
f33c5e9,MinRK,2014-03-04 17:35:55,Merge Security Pull Request: google-caja
fd8ff3a,MinRK,2014-03-04 17:35:38,make trust notebook dialog a single paragraph
8a56099,MinRK,2014-03-04 16:31:31,allow highlighting language to be set from notebook metadata,IPython/nbconvert/exporters/exporter.py
16bf8fb,MinRK,2014-03-04 15:58:09,mention that Trust triggers reload
90ccff5,MinRK,2014-03-04 15:38:11,security.js docstrings
30c5160,Brian E. Granger,2014-03-04 15:09:49,Make sure we are in command mode before we select a new cell.
4fd7768,Brian E. Granger,2014-03-04 10:05:29,Merge pull request #5158 from ivanov/fix-5157
4c8ff1d,Min RK,2014-03-04 09:52:06,Merge pull request #5188 from takluyver/callbacks
d39747e,Thomas Kluyver,2014-03-04 09:49:40,Fix wheel dependency specification,setupbase.py
89392c3,Thomas Kluyver,2014-03-04 09:43:50,Update comment,IPython/core/interactiveshell.py
8c54dd8,MinRK,2014-03-03 16:27:59,trust method docstrings,IPython/html/services/notebooks/nbmanager.py
713685f,MinRK,2014-03-03 15:47:30,"trust via mark cells and save, rather than trust API request",IPython/html/services/notebooks/handlers.py
9a6fa0c,MinRK,2014-03-03 15:27:57,remove unused get_attr_names
9957eeb,MinRK,2014-03-02 21:42:17,log excluded untrusted output
8cd1ef8,MinRK,2014-02-27 17:13:19,caja merged into master components
e5ecbd7,MinRK,2014-02-27 17:12:09,don't forget to install caja,setupbase.py
87d49d7,MinRK,2014-02-27 17:09:10,remove warning for stripped output
58c3a58,MinRK,2014-02-27 17:07:49,disable trust notebook menu item on trusted notebooks
3c4decb,MinRK,2014-02-27 16:46:14,cleanup test_nbmanager,IPython/html/services/notebooks/tests/test_nbmanager.py
81f6cb6,MinRK,2014-02-27 16:33:49,Add Trust Notebook to File menu,IPython/html/services/notebooks/filenbmanager.py
81f6cb6,MinRK,2014-02-27 16:33:49,Add Trust Notebook to File menu,IPython/html/services/notebooks/handlers.py
81f6cb6,MinRK,2014-02-27 16:33:49,Add Trust Notebook to File menu,IPython/html/services/notebooks/nbmanager.py
81f6cb6,MinRK,2014-02-27 16:33:49,Add Trust Notebook to File menu,IPython/html/services/notebooks/tests/test_nbmanager.py
b67019f,MinRK,2014-02-27 12:32:27,remove struct-returning sanitize
f66c0b6,MinRK,2014-02-27 12:31:12,remove security.is_safe
093d620,MinRK,2014-02-27 11:50:52,default to allow_css = false
0756833,MinRK,2014-02-26 17:42:29,sanitize CSS
0688b20,MinRK,2014-02-25 11:17:40,test style
44f168f,MinRK,2014-02-25 11:07:47,remove unused security warning
f864d43,MinRK,2014-02-25 11:04:06,don't use `result.safe` to communicate incomplete information
bcfc127,MinRK,2014-02-25 10:58:02,fix tagName comparison
fc6096e,MinRK,2014-02-20 22:05:46,testing for sanitize
a6702a2,MinRK,2014-02-20 18:35:29,don't populate sanitized.safe by default
4f924b4,MinRK,2014-02-20 18:31:50,sanitize untrusted HTML output
0a6d254,MinRK,2014-02-20 18:31:17,trust latex
9c28768,MinRK,2014-02-20 17:33:28,check trust of data-attributes in sanitization
d8a4e76,MinRK,2014-02-20 17:31:50,wrap caja.sanitizeAttribs to trust data-* attributes
422f222,MinRK,2014-02-20 17:06:43,use html-sanitizer instead of html-css
50c170b,MinRK,2014-02-20 16:06:37,"add cmp_tree, in case caja log can't be trusted"
306a6f6,MinRK,2014-02-20 16:00:36,move security js test
971df36,MinRK,2014-02-20 12:51:09,always sanitize markdown
1ee5cb3,MinRK,2014-02-20 12:50:30,use google-caja for sanitization
a5ad0cc,Brian E. Granger,2014-02-04 20:28:14,Adding first round of security tests of is_safe.
9fccae1,Brian E. Granger,2014-02-04 17:20:13,"Display safe HTML+SVG even if untrusted, but don't set trusted=1."
387e639,Brian E. Granger,2014-01-31 14:38:22,Don't render insecure Markdown and show warning.
18339b8,Brian E. Granger,2014-01-31 11:36:37,Adding security.js with 1st attempt at is_safe.
9988030,Brian E. Granger,2014-03-03 16:03:06,Removing conditionals that are not needed.
d5bb580,Paul Ivanov,2014-03-03 16:02:07,fix test suite,IPython/html/services/notebooks/filenbmanager.py
d5bb580,Paul Ivanov,2014-03-03 16:02:07,fix test suite,IPython/html/tree/handlers.py
c691663,Brian E. Granger,2014-03-03 15:32:05,Refactoring Notebook.command_mode.
dfd5cb1,Thomas Kluyver,2014-03-03 15:16:21,Merge pull request #5265 from ellisonbg/timeout-error
09e41c6,Thomas Kluyver,2014-03-03 15:13:33,Mention silent execution in docstrings,IPython/core/events.py
