hash,author,date,title,file
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/dynamodb/batch.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/dynamodb/types.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/ec2/autoscale/__init__.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/ec2/buyreservation.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/ec2/cloudwatch/__init__.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/ec2/cloudwatch/alarm.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/ec2/connection.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/ec2/elb/__init__.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/ec2/keypair.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/ec2/reservedinstance.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/ecs/item.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/emr/__init__.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/emr/connection.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/exception.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/file/__init__.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/file/bucket.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/file/connection.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/fps/connection.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/fps/response.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/glacier/concurrent.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/glacier/job.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/glacier/utils.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/gs/bucket.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/gs/cors.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/gs/key.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/gs/resumable_upload_handler.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/handler.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/https_connection.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/jsonresponse.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/kinesis/layer1.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/manage/cmdshell.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/manage/propget.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/manage/server.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/manage/test_manage.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/manage/volume.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/mashups/interactive.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/mashups/iobject.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/mashups/order.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/mashups/server.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/mturk/connection.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/mws/connection.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/mws/exception.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/mws/response.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/provider.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/pyami/bootstrap.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/pyami/config.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/pyami/installers/ubuntu/ebs.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/pyami/launch_ami.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/pyami/startup.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/redshift/layer1.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/roboto/awsqueryrequest.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/roboto/awsqueryservice.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/route53/connection.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/s3/bucket.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/s3/bucketlogging.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/s3/connection.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/s3/key.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/s3/keyfile.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/s3/lifecycle.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/s3/multipart.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/s3/resumable_download_handler.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/sdb/connection.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/sdb/db/blob.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/sdb/db/manager/sdbmanager.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/sdb/db/manager/xmlmanager.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/sdb/db/model.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/sdb/db/property.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/sdb/db/query.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/sdb/db/sequence.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/sdb/domain.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/sdb/queryresultset.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/services/bs.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/services/result.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/services/submit.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/ses/__init__.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/sns/__init__.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/sns/connection.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/sqs/__init__.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/sqs/jsonmessage.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/sqs/message.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/sqs/queue.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/sts/__init__.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/sts/connection.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/sts/credentials.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/utils.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/vendored/__init__.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/vendored/six.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,setup.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/integration/__init__.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/integration/cloudtrail/test_cloudtrail.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/integration/kinesis/test_kinesis.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/integration/s3/mock_storage_service.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/integration/s3/test_bucket.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/integration/s3/test_connection.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/integration/s3/test_encryption.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/integration/s3/test_key.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/integration/s3/test_multipart.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/integration/s3/test_pool.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/integration/s3/test_versioning.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/integration/sqs/test_bigmessage.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/integration/sqs/test_connection.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/test.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/unit/__init__.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/unit/cloudformation/test_connection.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/unit/cloudsearch/test_search.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/unit/cloudsearch2/test_search.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/unit/cloudtrail/test_layer1.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/unit/dynamodb2/test_table.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/unit/glacier/test_concurrent.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/unit/glacier/test_layer2.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/unit/mws/test_response.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/unit/route53/test_connection.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/unit/s3/test_bucket.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/unit/s3/test_key.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/unit/s3/test_keyfile.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/unit/s3/test_uri.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/unit/s3/test_website.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/unit/sqs/test_message.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/unit/test_connection.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,tests/unit/utils/test_utils.py
125c4ce,Daniel G. Taylor,2014-06-27 11:35:59,Merge pull request #2349 from danielgtaylor/s3v4-presign
16729da,Daniel G. Taylor,2014-06-27 10:54:38,Add S3 sigv4 presigning,boto/auth.py
16729da,Daniel G. Taylor,2014-06-27 10:54:38,Add S3 sigv4 presigning,boto/s3/connection.py
16729da,Daniel G. Taylor,2014-06-27 10:54:38,Add S3 sigv4 presigning,tests/unit/s3/test_connection.py
77cb837,Mike Schwartz,2014-06-27 10:09:49,Switch boto to use truncated exponential backoff,boto/connection.py
77cb837,Mike Schwartz,2014-06-27 10:09:49,Switch boto to use truncated exponential backoff,boto/dynamodb/layer1.py
77cb837,Mike Schwartz,2014-06-27 10:09:49,Switch boto to use truncated exponential backoff,boto/dynamodb2/layer1.py
77cb837,Mike Schwartz,2014-06-27 10:09:49,Switch boto to use truncated exponential backoff,boto/route53/connection.py
77cb837,Mike Schwartz,2014-06-27 10:09:49,Switch boto to use truncated exponential backoff,boto/utils.py
b7c1470,Zihao Yu,2014-06-26 10:32:13,add route53 healthcheck unit test,tests/unit/route53/test_connection.py
6773798,Zihao Yu,2014-06-26 10:25:04,get route53 health check ID properly,boto/route53/record.py
dec2ff9,Tryggvi Bjorgvinsson,2014-06-25 09:09:18,Add a test case for ACL policy namespace,tests/unit/s3/test_bucket.py
c39fa51,Tryggvi Bjorgvinsson,2014-06-24 13:42:15,Add namespace to AccessControlPolicy xml representation,boto/s3/acl.py
4e2888f,Zihao Yu,2014-06-24 20:19:06,update route53 health check integration tests,tests/integration/route53/test_health_check.py
916bc43,Zihao Yu,2014-06-24 19:50:23,add route53 healthcheck unit tests,tests/unit/route53/test_connection.py
aa15c5b,Zihao Yu,2014-06-24 19:49:52,"make ip_addr optional, use fqdn",boto/route53/healthcheck.py
6472811,Daniel G. Taylor,2014-06-24 10:42:32,Merge pull request #2343 from zihaoyu/route53_autodoc
0cd00e6,Zihao Yu,2014-06-24 12:15:10,fix param error in doc,boto/route53/healthcheck.py
e2dfbb7,Zihao Yu,2014-06-24 11:28:56,add missing route53 autodoc
bea6012,Peter Dyson,2014-06-24 13:14:44,Let people know only EC2 supported for cloudwatch
ba6562b,Ilambharathi Kanniah,2014-06-23 15:54:50,DOC Tutorial update for metrics and use of dimensions property. #2336
71c9b1f,Andrew Miller,2014-06-19 14:23:59,Correct list_saml_providers to return all items,boto/iam/connection.py
1d2c6ec,Brad Morris,2014-06-17 18:40:33,Documentation update -- Child worflows and poll API. (Issues 2063 & 2064)
3823177,Khoa Tran,2014-06-17 16:16:55,Fixed some code formatting and typo in SQS tutorial docs
f388d19,Adrien Guillo,2014-06-14 19:55:18,"Add ""expected"" argument to boto.dynamodb2.Table.delete_item",boto/dynamodb2/table.py
f388d19,Adrien Guillo,2014-06-14 19:55:18,"Add ""expected"" argument to boto.dynamodb2.Table.delete_item",tests/unit/dynamodb2/test_table.py
c4aaba1,altruism,2014-06-12 15:37:39,Fix erroneous param description,boto/iam/connection.py
75dd18f,Daniel G. Taylor,2014-06-06 13:24:40,Fix failing test with updated import,tests/unit/dynamodb2/test_table.py
4b6d222,Daniel G. Taylor,2014-06-06 12:47:08,Merge branch 'jamesonjlee-dynamodb2-query_count-attrs' into develop
eea5467,Daniel G. Taylor,2014-06-06 11:30:09,Merge pull request #2259 from mindprince/add_tags
4d44530,Daniel G. Taylor,2014-06-06 10:58:55,Merge pull request #2311 from mtripoli/eni-enhancements
b4a8c3c,Jameson,2014-06-06 10:48:57,remove duplicate assert,tests/unit/dynamodb2/test_table.py
ac963c9,Jameson,2014-06-06 10:43:29,check scan_index_forward and limit are passed correctly for query_count,tests/unit/dynamodb2/test_table.py
b805645,Daniel G. Taylor,2014-06-05 14:26:50,Install Travis language pack to fix tests
3b715e5,Daniel G. Taylor,2014-06-05 14:21:07,Merge pull request #2317 from danielgtaylor/ts-locale
fcc7a11,Daniel G. Taylor,2014-06-05 14:14:29,Reset locale after test run,tests/unit/utils/test_utils.py
35e0b98,Daniel G. Taylor,2014-06-05 13:22:54,Parse date/time in a locale independent manner,boto/utils.py
35e0b98,Daniel G. Taylor,2014-06-05 13:22:54,Parse date/time in a locale independent manner,tests/unit/utils/test_utils.py
a0fdd39,Daniel G. Taylor,2014-06-05 10:37:44,Merge pull request #2316 from ttacon/develop
b8dfa1c,Daniel Lindsley,2014-06-05 11:20:25,Merge pull request #2315 from jianli/develop
8d1cf26,Trey Tacon,2014-06-05 09:48:39,Add documentation for delete_hosted_zone.,boto/route53/connection.py
0e3037c,Jian Li,2014-06-05 17:47:28,s/existance/existence/,boto/roboto/awsqueryservice.py
0e3037c,Jian Li,2014-06-05 17:47:28,s/existance/existence/,boto/s3/bucket.py
12057c1,Andy Davidoff,2014-06-04 10:42:55,closes #2304; relocate requirements checks,boto/mws/connection.py
