hash,author,date,title,file
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backends/backend_template.py
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backends/backend_tkagg.py
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backends/backend_webagg.py
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backends/backend_webagg_core.py
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backends/backend_wx.py
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backends/backend_wxagg.py
0b1820d,Thomas A Caswell,2013-11-25 13:49:08,Merge pull request #2615 from vlsd/issue2482
5c8f3d6,Vlad Seghete,2013-11-25 14:17:54,fixed another typo,lib/matplotlib/animation.py
f38fcb3,Vlad Seghete,2013-11-25 13:52:53,fixed a typo,lib/matplotlib/animation.py
1935f12,Vlad Seghete,2013-11-25 13:35:57,fixes issue #2482 and adds note about incompatibility between bbox options and animation backends,lib/matplotlib/animation.py
5bc2357,Michael Droettboom,2013-11-25 06:41:59,Merge pull request #2613 from cgohlke/patch-1
edb8cb3,cgohlke,2013-11-24 15:46:11,BLD Fix build failure on Python 3.4b1 for Windows Windows,setupext.py
5485cb9,Thomas A Caswell,2013-11-24 13:56:13,Merge pull request #2459 from megies/pep8_backend_pdf
983575a,Thomas Hisch,2013-11-24 13:36:02,cleanup in subplottool + new style qt fix,lib/matplotlib/backends/backend_qt4.py
983575a,Thomas Hisch,2013-11-24 13:36:02,cleanup in subplottool + new style qt fix,lib/matplotlib/backends/qt4_editor/formsubplottool.py
1a0d411,Thomas Hisch,2013-11-15 21:25:21,fix wrong backend name in whats_new
c6d712c,Thomas Hisch,2013-11-15 20:59:02,subplottool -> whats_new.rst
d3ba4c4,rhoef,2013-05-05 19:00:30,qt4 subplottool is modal now + new layout,lib/matplotlib/backends/backend_qt4.py
d3ba4c4,rhoef,2013-05-05 19:00:30,qt4 subplottool is modal now + new layout,lib/matplotlib/backends/qt4_editor/formsubplottool.py
70e4a8a,Matthias BUSSONNIER,2013-11-22 10:49:53,improve docstring and add test fot to_rgb(<float>),lib/matplotlib/colors.py
70e4a8a,Matthias BUSSONNIER,2013-11-22 10:49:53,improve docstring and add test fot to_rgb(<float>),lib/matplotlib/tests/test_colors.py
b4ed0f9,Thomas A Caswell,2013-11-23 11:50:37,Merge pull request #2409 from neggert/hist_bottom_fix2
432d9d8,Thomas A Caswell,2013-11-23 11:35:38,Merge pull request #2549 from joferkington/add-rlabel-position
5b082a5,Thomas A Caswell,2013-11-23 11:32:08,Merge pull request #2567 from megies/compare_image_exceptions
d6b1c38,Michael Droettboom,2013-11-21 10:55:15,Fix download button
f8687b0,Thomas A Caswell,2013-11-20 19:22:04,Merge pull request #2603 from fariza/aspect_auto_warning_bug
6b1d8e1,Paul Ivanov,2013-11-20 19:05:02,Merge pull request #2561 from ivanov/unicorn-fact
514bac9,Federico Ariza,2013-11-20 17:44:12,Correcting bad string comparsion in lin-log plot aspect verification,lib/matplotlib/axes/_base.py
908b31b,Thomas A Caswell,2013-11-19 13:49:53,added __hash__ so that data model will be happy again,lib/matplotlib/gridspec.py
b1f2d6a,Thomas A Caswell,2013-11-19 13:20:40,Added check to __eq__ to short-circuit out if the other object does not have the necessary attributes.,lib/matplotlib/gridspec.py
0e7daad,Michael Droettboom,2013-11-18 08:59:25,Merge pull request #2236 from tonysyu/stylesheets
246c348,Tony S Yu,2013-11-18 06:00:19,Merge pull request #6 from mdboom/style/py26-fixes
eb12e9a,Michael Droettboom,2013-11-18 07:33:27,Merge remote-tracking branch 'upstream/v1.3.x'
a2dc36f,Michael Droettboom,2013-11-18 07:33:17,Minor fix,setupext.py
509da9b,Michael Droettboom,2013-11-18 07:30:49,Fix for when pyparsing isn't present,setupext.py
79f83c9,Michael Droettboom,2013-11-18 07:28:24,Fix _fix_url on Python 2.6,lib/matplotlib/__init__.py
962ed31,RutgerK,2013-11-18 13:21:36,Update interpolation_methods.py,examples/images_contours_and_fields/interpolation_methods.py
40cd8c2,RutgerK,2013-11-18 13:21:00,Rename examples/api/interpolation_methods.py to examples/images_contours_and_fields/interpolation_methods.py,examples/api/interpolation_methods.py
40cd8c2,RutgerK,2013-11-18 13:21:00,Rename examples/api/interpolation_methods.py to examples/images_contours_and_fields/interpolation_methods.py,examples/images_contours_and_fields/interpolation_methods.py
cc56d0a,RutgerK,2013-11-18 09:13:30,Create interpolation_methods.py,examples/api/interpolation_methods.py
1d87f34,Tony S Yu,2013-11-17 13:59:03,Add compatibility layer for Python 3's urlopen,lib/matplotlib/__init__.py
7e2bffb,Tony S Yu,2013-11-17 11:56:40,Use iteritems from `six` module,lib/matplotlib/style/core.py
7e2bffb,Tony S Yu,2013-11-17 11:56:40,Use iteritems from `six` module,lib/matplotlib/tests/test_style.py
0b098e2,Tony S Yu,2013-11-17 11:14:00,Fix import for python 3,lib/matplotlib/style/__init__.py
c604498,Tony S Yu,2013-11-13 22:15:40,Revert commits used to test Travis CI test failures.,lib/matplotlib/__init__.py
c604498,Tony S Yu,2013-11-13 22:15:40,Revert commits used to test Travis CI test failures.,lib/matplotlib/tests/test_style.py
19e7bed,Tony S Yu,2013-11-13 21:58:29,Remove test file to test Travis CI failure,lib/matplotlib/tests/test_style.py
a6142fc,Tony S Yu,2013-11-13 21:48:07,Remove test from list to test Travis CI failure.,lib/matplotlib/__init__.py
17282c8,Tony S Yu,2013-11-12 21:08:00,Attempt to fix python 3 test errors on Travis CI,lib/matplotlib/tests/test_style.py
512b77c,Thomas A Caswell,2013-10-31 08:48:45,removed unneeded print statements,lib/matplotlib/style/core.py
e714c77,Thomas A Caswell,2013-10-26 23:18:48,added python3 emulation code + six + fixed up print calls,lib/matplotlib/style/core.py
d372a35,Tony S Yu,2013-10-18 22:47:44,Add note that style sheets are experimental.
46a725b,Michael Droettboom,2013-09-30 11:53:26,Clear style settings between tests,lib/matplotlib/tests/test_style.py
7ac26ee,Thomas A Caswell,2013-10-18 11:32:48,pep8,lib/matplotlib/tests/test_style.py
c5b5bb4,Tony S Yu,2013-09-28 23:17:53,Fix test,lib/matplotlib/style/core.py
c5b5bb4,Tony S Yu,2013-09-28 23:17:53,Fix test,lib/matplotlib/tests/test_style.py
dc291e0,Tony S Yu,2013-09-28 23:07:22,Use style package from pyplot,examples/style_sheets/plot_dark_background.py
dc291e0,Tony S Yu,2013-09-28 23:07:22,Use style package from pyplot,examples/style_sheets/plot_ggplot.py
dc291e0,Tony S Yu,2013-09-28 23:07:22,Use style package from pyplot,examples/style_sheets/plot_grayscale.py
a8ef5bf,Tony S Yu,2013-09-28 23:02:09,Import style package for easy use.,lib/matplotlib/pyplot.py
f5ecf5e,Tony S Yu,2013-09-28 22:18:02,Add docs for style package
5f80ca1,Thomas A Caswell,2013-09-26 22:53:18,pep8 clean up,lib/matplotlib/style/core.py
eaa23ee,Thomas A Caswell,2013-09-26 22:40:36,fixed divergent naming scheme,lib/matplotlib/style/core.py
ea63c99,Adrian Price-Whelan,2013-09-17 01:50:13,fix url rc specification,lib/matplotlib/style/core.py
ea63c99,Adrian Price-Whelan,2013-09-17 01:50:13,fix url rc specification,lib/matplotlib/tests/test_style.py
7392ce6,Thomas A Caswell,2013-09-26 22:20:29,added `matplotlib.style` to pyplot import list,lib/matplotlib/pyplot.py
200d2e0,Tony S Yu,2013-09-18 23:21:44,Clarify docstring,lib/matplotlib/__init__.py
0c7437c,Tony S Yu,2013-09-18 23:19:47,Remove usage of import *,lib/matplotlib/style/__init__.py
5fdc037,Tony S Yu,2013-09-18 23:15:12,Hide rc_params_in_file from parent namespace,lib/matplotlib/__init__.py
5fdc037,Tony S Yu,2013-09-18 23:15:12,Hide rc_params_in_file from parent namespace,lib/matplotlib/style/core.py
ec6ce6b,Tony S Yu,2013-09-18 22:52:40,Use explicit string check,lib/matplotlib/style/core.py
d56f73e,Tony S Yu,2013-09-18 22:47:10,Move test so that it actually runs.,lib/matplotlib/__init__.py
d56f73e,Tony S Yu,2013-09-18 22:47:10,Move test so that it actually runs.,lib/matplotlib/style/tests/test_core.py
d56f73e,Tony S Yu,2013-09-18 22:47:10,Move test so that it actually runs.,lib/matplotlib/tests/test_style.py
a3de231,Tony S Yu,2013-07-24 22:23:43,Add style package and data to setupext.py,setupext.py
c3fae2e,Tony S Yu,2013-07-23 00:21:30,Got a little crazy with the whitespace,lib/matplotlib/__init__.py
3914089,Tony S Yu,2013-07-22 23:37:08,Change style extension to *.mplstyle,lib/matplotlib/style/core.py
7769b29,Tony S Yu,2013-07-22 23:16:55,Add style context manager and tests,lib/matplotlib/style/core.py
7769b29,Tony S Yu,2013-07-22 23:16:55,Add style context manager and tests,lib/matplotlib/style/tests/test_core.py
455b54c,Tony S Yu,2013-07-21 16:10:14,Remove pyplot import,lib/matplotlib/style/core.py
c8cc486,Tony S Yu,2013-07-21 15:03:25,Allow style.use to open URLs,lib/matplotlib/__init__.py
c8cc486,Tony S Yu,2013-07-21 15:03:25,Allow style.use to open URLs,lib/matplotlib/style/core.py
d83a03c,Tony S Yu,2013-07-21 10:53:16,Rename style files to `*.style`,lib/matplotlib/style/core.py
3270aa4,Tony S Yu,2013-07-21 10:47:21,Add rc_params_in_file to return partially-filled RcParams,lib/matplotlib/__init__.py
3270aa4,Tony S Yu,2013-07-21 10:47:21,Add rc_params_in_file to return partially-filled RcParams,lib/matplotlib/style/core.py
643c74b,Tony S Yu,2013-07-21 01:53:58,Add easy style sheet selection.,doc/conf.py
643c74b,Tony S Yu,2013-07-21 01:53:58,Add easy style sheet selection.,examples/style_sheets/plot_dark_background.py
643c74b,Tony S Yu,2013-07-21 01:53:58,Add easy style sheet selection.,examples/style_sheets/plot_ggplot.py
643c74b,Tony S Yu,2013-07-21 01:53:58,Add easy style sheet selection.,examples/style_sheets/plot_grayscale.py
643c74b,Tony S Yu,2013-07-21 01:53:58,Add easy style sheet selection.,lib/matplotlib/style/__init__.py
643c74b,Tony S Yu,2013-07-21 01:53:58,Add easy style sheet selection.,lib/matplotlib/style/core.py
f328498,Thomas A Caswell,2013-11-16 13:53:18,add __eq__ to `matplotlib.gridspec.SubplotSpec`,lib/matplotlib/gridspec.py
f22e2a8,Till Stensitzki,2013-11-16 09:14:40,EHN: add a span_stays option to widget.SpanSelector,lib/matplotlib/widgets.py
efecc24,Paul Ivanov,2013-11-15 17:38:52,ax is now an optional argument to rainbow_text,examples/text_labels_and_annotations/rainbow_text.py
8afa6ca,Paul Ivanov,2013-11-15 16:56:55,"fixed naming and spacing issue, just for @pelson",examples/text_labels_and_annotations/rainbow_text.py
0b294e4,Paul Ivanov,2013-10-30 10:54:33,adjust text size to fit in html docs,examples/text_labels_and_annotations/rainbow_text.py
009073b,Paul Ivanov,2013-10-30 09:53:39,"finish adding rainbow_text example, closes #697",examples/text_labels_and_annotations/rainbow_text.py
0712e3a,Paul Ivanov,2013-07-10 14:50:26,partial coloring of text: unicorn poop example,examples/text_labels_and_annotations/rainbow_text.py
9290f57,Thomas A Caswell,2013-11-14 09:55:33,Merge pull request #2582 from leejjoon/fix_annotation_bbox_default
c424d17,Damon McDougall,2013-11-14 08:47:16,Merge pull request #2574 from adrn/titleweight
40c263b,Thomas A Caswell,2013-11-14 08:24:00,Merge pull request #2579 from megies/mutlicursor_store_connectors
66647b0,Michael Droettboom,2013-11-14 06:00:32,Merge pull request #2591 from dopplershift/fix-infinite-recursion,lib/matplotlib/units.py
21fd7c0,Michael Droettboom,2013-11-14 06:00:32,Merge pull request #2591 from dopplershift/fix-infinite-recursion
cee4ba9,Ryan May,2013-11-12 22:19:27,Fix infinite recursion in units with ndarray subclasses.,lib/matplotlib/units.py
a247d93,Peter Würtz,2013-11-12 05:20:51,Merge pull request #2587 from pwuertz/fix_1625
01f3168,Michael Droettboom,2013-11-11 09:43:33,Merge pull request #2554 from marqh/userGuideShape
55782cd,marky,2013-10-21 12:55:24,user guide restructure
ff304e4,Thomas A Caswell,2013-11-11 07:40:48,Merge pull request #2571 from toddrjen/specfix
2e66361,pwuertz,2013-11-08 22:13:15,Make backend_pgf more flexible when saving to file-handles or streams.,lib/matplotlib/backends/backend_pgf.py
c91589c,Michael Droettboom,2013-11-08 11:58:32,Merge pull request #2544 from pwuertz/fix_2542
ed67aa3,pwuertz,2013-11-08 19:23:13,"Add test for new spine capstyle, workaround PDF rendering errors in low-dpi tests.",lib/matplotlib/tests/test_image.py
ed67aa3,pwuertz,2013-11-08 19:23:13,"Add test for new spine capstyle, workaround PDF rendering errors in low-dpi tests.",lib/matplotlib/tests/test_spines.py
3b9ef36,Peter Würtz,2013-10-24 15:58:47,Use projecting caps for axes spines (fixes #2542).,lib/matplotlib/spines.py
072f702,Peter Würtz,2013-10-24 15:55:11,Add capstyle and joinstyle properties to Patch.,lib/matplotlib/patches.py
c8a26aa,Michael Droettboom,2013-11-08 06:19:45,Merge pull request #2584 from magnunor/fix_legend_typo,lib/matplotlib/legend.py
fc9820d,Michael Droettboom,2013-11-08 06:19:45,Merge pull request #2584 from magnunor/fix_legend_typo
e539016,Magnus Nord,2013-11-08 13:23:28,Fix typo in legend documentation,lib/matplotlib/legend.py
5a7a00b,Tobias Megies,2013-11-08 10:33:56,make event connector ids private,lib/matplotlib/widgets.py
7897abd,Eric Firing,2013-11-07 20:48:20,Merge pull request #2401 from tacaswell/useoffset_rcparam
3b5364d,Thomas A Caswell,2013-11-07 18:27:23,Merge pull request #2495 from vlsd/py3gscheck
bd70008,Michael Droettboom,2013-11-07 06:10:19,Merge pull request #2581 from leejjoon/affine_base_eq
152f5a8,Jae-Joon Lee,2013-11-07 22:04:47,"AffineBase.__eq__ should not raise an exception when the other does not have ""is_affine"" attribute.",lib/matplotlib/transforms.py
234781a,Jae-Joon Lee,2013-11-07 22:07:33,fix initialization of AnnotationBbox where None values of xybox and boxcoords parameters are not correctly handled.,lib/matplotlib/offsetbox.py
0425fbf,Todd Jennings,2013-11-03 00:09:03,fix operation order error in _spectral_helper and implement more tests to catch these sorts of problems in the future,lib/matplotlib/mlab.py
0425fbf,Todd Jennings,2013-11-03 00:09:03,fix operation order error in _spectral_helper and implement more tests to catch these sorts of problems in the future,lib/matplotlib/tests/test_mlab.py
0f09038,Tobias Megies,2013-11-05 15:40:54,MultiCursor: make events connected during __init__ accessible (for later removal),lib/matplotlib/widgets.py
06a2696,Thomas A Caswell,2013-09-09 23:54:53,adds rcParam `axes.formatter.useoffset`,lib/matplotlib/rcsetup.py
06a2696,Thomas A Caswell,2013-09-09 23:54:53,adds rcParam `axes.formatter.useoffset`,lib/matplotlib/tests/test_ticker.py
06a2696,Thomas A Caswell,2013-09-09 23:54:53,adds rcParam `axes.formatter.useoffset`,lib/matplotlib/ticker.py
84e0063,Michael Droettboom,2013-11-04 09:58:06,Merge pull request #2462 from pelson/path_effects_update
1e55a3c,Adrian Price-Whelan,2013-11-04 11:24:34,fix pep8 errors.,lib/matplotlib/axes/_axes.py
1e55a3c,Adrian Price-Whelan,2013-11-04 11:24:34,fix pep8 errors.,lib/matplotlib/axes/_base.py
573046c,Adrian Price-Whelan,2013-11-03 21:16:51,reference rcparam in docstring for pyplot interface,lib/matplotlib/pyplot.py
d794b09,Adrian Price-Whelan,2013-11-03 21:16:37,actually read the new rcParam,lib/matplotlib/axes/_axes.py
d794b09,Adrian Price-Whelan,2013-11-03 21:16:37,actually read the new rcParam,lib/matplotlib/axes/_base.py
